inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir
0.2663121819496155,0.8863636255264282,0.3180901110172272,0.8918918967247009,90,1768653121,,False,1,51420_00985,2026-01-17_13-32-01,466.6807472705841,466.6807472705841,2036405,ggpu123,10.241.148.23,466.6807472705841,1,689,7,0,0.01,0.001,0.2,51420_00985
0.4072636663913727,0.7865168452262878,0.18930865824222565,0.9090909361839294,66,1768652909,,False,1,51420_00984,2026-01-17_13-28-29,412.27792096138,412.27792096138,2035570,ggpu123,10.241.148.23,412.27792096138,1,689,6,4,0.01,0.001,0.2,51420_00984
0.19434455037117004,0.9101123809814453,0.3468543291091919,0.8363636136054993,163,1768652720,,False,1,51420_00981,2026-01-17_13-25-20,640.9032623767853,640.9032623767853,2033098,ggpu123,10.241.148.23,640.9032623767853,1,689,6,1,0.01,0.001,0.2,51420_00981
0.3098316788673401,0.8764045238494873,0.3172307014465332,0.8909090757369995,55,1768652720,,False,1,51420_00983,2026-01-17_13-25-20,386.0922739505768,386.0922739505768,2034641,ggpu123,10.241.148.23,386.0922739505768,1,689,6,3,0.01,0.001,0.2,51420_00983
0.1537223607301712,0.932584285736084,0.377229779958725,0.8727272748947144,105,1768652645,,False,1,51420_00982,2026-01-17_13-24-05,512.8073358535767,512.8073358535767,2033792,ggpu123,10.241.148.23,512.8073358535767,1,689,6,2,0.01,0.001,0.2,51420_00982
0.21876567602157593,0.8977272510528564,0.22769422829151154,0.9189189076423645,102,1768652487,,False,1,51420_00980,2026-01-17_13-21-27,494.04825091362,494.04825091362,2032390,ggpu123,10.241.148.23,494.04825091362,1,689,6,0,0.01,0.001,0.2,51420_00980
0.2813574969768524,0.9101123809814453,0.1947600245475769,0.918181836605072,176,1768652325,,False,1,51420_00978,2026-01-17_13-18-45,671.569375038147,671.569375038147,2030720,ggpu123,10.241.148.23,671.569375038147,1,689,5,3,0.01,0.001,0.2,51420_00978
0.23309960961341858,0.898876428604126,0.5102015137672424,0.8545454740524292,85,1768652121,,False,1,51420_00979,2026-01-17_13-15-21,458.52906799316406,458.52906799316406,2031173,ggpu123,10.241.148.23,458.52906799316406,1,689,5,4,0.01,0.001,0.2,51420_00979
0.2872248888015747,0.8876404762268066,0.2595941424369812,0.8636363744735718,104,1768652071,,False,1,51420_00977,2026-01-17_13-14-31,505.28534030914307,505.28534030914307,2029652,ggpu123,10.241.148.23,505.28534030914307,1,689,5,2,0.01,0.001,0.2,51420_00977
0.3468164801597595,0.8651685118675232,0.2960949242115021,0.8636363744735718,67,1768651982,,False,1,51420_00976,2026-01-17_13-13-02,417.2602243423462,417.2602243423462,2029581,ggpu123,10.241.148.23,417.2602243423462,1,689,5,1,0.01,0.001,0.2,51420_00976
0.23632392287254333,0.8977272510528564,0.30212506651878357,0.8558558821678162,90,1768651655,,False,1,51420_00975,2026-01-17_13-07-35,467.78310227394104,467.78310227394104,2028259,ggpu123,10.241.148.23,467.78310227394104,1,689,5,0,0.01,0.001,0.2,51420_00975
0.2189154028892517,0.898876428604126,0.23495134711265564,0.8999999761581421,95,1768651644,,False,1,51420_00974,2026-01-17_13-07-24,486.1954758167267,486.1954758167267,2027263,ggpu123,10.241.148.23,486.1954758167267,1,689,4,4,0.01,0.001,0.2,51420_00974
0.29798218607902527,0.8764045238494873,0.2352747768163681,0.8727272748947144,60,1768651557,,False,1,51420_00973,2026-01-17_13-05-57,399.40032958984375,399.40032958984375,2027262,ggpu123,10.241.148.23,399.40032958984375,1,689,4,3,0.01,0.001,0.2,51420_00973
0.2692791819572449,0.8876404762268066,0.26972466707229614,0.8727272748947144,84,1768651556,,False,1,51420_00972,2026-01-17_13-05-56,462.8975148200989,462.8975148200989,2026318,ggpu123,10.241.148.23,462.8975148200989,1,689,4,2,0.01,0.001,0.2,51420_00972
0.1901271939277649,0.9204545617103577,0.17791861295700073,0.9099099040031433,100,1768651178,,False,1,51420_00970,2026-01-17_12-59-38,489.60510897636414,489.60510897636414,2024562,ggpu123,10.241.148.23,489.60510897636414,1,689,4,0,0.01,0.001,0.2,51420_00970
0.14644677937030792,0.9204545617103577,0.2924889028072357,0.8918918967247009,463,1768651145,,False,1,51420_00965,2026-01-17_12-59-05,1344.2127046585083,1344.2127046585083,2020270,ggpu123,10.241.148.23,1344.2127046585083,1,689,3,0,0.01,0.001,0.2,51420_00965
0.2935965359210968,0.898876428604126,0.28116777539253235,0.8363636136054993,69,1768651145,,False,1,51420_00971,2026-01-17_12-59-05,419.1036252975464,419.1036252975464,2025194,ggpu123,10.241.148.23,419.1036252975464,1,689,4,1,0.01,0.001,0.2,51420_00971
0.28423428535461426,0.9101123809814453,0.31559717655181885,0.8818181753158569,131,1768651081,,False,1,51420_00969,2026-01-17_12-58-01,563.6737751960754,563.6737751960754,2023726,ggpu123,10.241.148.23,563.6737751960754,1,689,3,4,0.01,0.001,0.2,51420_00969
0.14436854422092438,0.932584285736084,0.14964094758033752,0.9454545378684998,136,1768650716,,False,1,51420_00967,2026-01-17_12-51-56,579.061779499054,579.061779499054,2022035,ggpu123,10.241.148.23,579.061779499054,1,689,3,2,0.01,0.001,0.2,51420_00967
0.323028028011322,0.8426966071128845,0.3114202320575714,0.8727272748947144,66,1768650674,,False,1,51420_00968,2026-01-17_12-51-14,413.5075056552887,413.5075056552887,2022798,ggpu123,10.241.148.23,413.5075056552887,1,689,3,3,0.01,0.001,0.2,51420_00968
0.19303707778453827,0.9213483333587646,0.20796264708042145,0.8999999761581421,91,1768650506,,False,1,51420_00966,2026-01-17_12-48-26,470.985867023468,470.985867023468,2021276,ggpu123,10.241.148.23,470.985867023468,1,689,3,1,0.01,0.001,0.2,51420_00966
0.2147466242313385,0.8764045238494873,0.31122756004333496,0.918181836605072,166,1768650251,,False,1,51420_00962,2026-01-17_12-44-11,650.0443987846375,650.0443987846375,2018198,ggpu123,10.241.148.23,650.0443987846375,1,689,2,2,0.01,0.001,0.2,51420_00962
0.24121804535388947,0.9101123809814453,0.30384987592697144,0.8545454740524292,102,1768650127,,False,1,51420_00964,2026-01-17_12-42-07,496.50007486343384,496.50007486343384,2019298,ggpu123,10.241.148.23,496.50007486343384,1,689,2,4,0.01,0.001,0.2,51420_00964
0.2491353452205658,0.898876428604126,0.2351633906364441,0.8818181753158569,64,1768650026,,False,1,51420_00963,2026-01-17_12-40-26,409.7563006877899,409.7563006877899,2018679,ggpu123,10.241.148.23,409.7563006877899,1,689,2,3,0.01,0.001,0.2,51420_00963
0.21020165085792542,0.9101123809814453,0.1806931048631668,0.918181836605072,79,1768649789,,False,1,51420_00961,2026-01-17_12-36-29,445.9312880039215,445.9312880039215,2017206,ggpu123,10.241.148.23,445.9312880039215,1,689,2,1,0.01,0.001,0.2,51420_00961
0.17126204073429108,0.9213483333587646,0.20570185780525208,0.9090909361839294,198,1768649623,,False,1,51420_00959,2026-01-17_12-33-43,730.3646454811096,730.3646454811096,2015299,ggpu123,10.241.148.23,730.3646454811096,1,689,1,4,0.01,0.001,0.2,51420_00959
0.14513403177261353,0.932584285736084,0.3550463020801544,0.9090909361839294,224,1768649607,,False,1,51420_00957,2026-01-17_12-33-27,787.8869483470917,787.8869483470917,2014141,ggpu123,10.241.148.23,787.8869483470917,1,689,1,2,0.01,0.001,0.2,51420_00957
0.2685396671295166,0.8522727489471436,0.3423614203929901,0.837837815284729,69,1768649592,,False,1,51420_00960,2026-01-17_12-33-12,420.1715576648712,420.1715576648712,2016424,ggpu123,10.241.148.23,420.1715576648712,1,689,2,0,0.01,0.001,0.2,51420_00960
0.28559958934783936,0.932584285736084,0.2800520956516266,0.8818181753158569,84,1768649333,,False,1,51420_00958,2026-01-17_12-28-53,454.73344230651855,454.73344230651855,2014833,ggpu123,10.241.148.23,454.73344230651855,1,689,1,3,0.01,0.001,0.2,51420_00958
0.2915189266204834,0.8764045238494873,0.20668362081050873,0.918181836605072,72,1768649159,,False,1,51420_00956,2026-01-17_12-25-59,430.47378754615784,430.47378754615784,2013284,ggpu123,10.241.148.23,430.47378754615784,1,689,1,1,0.01,0.001,0.2,51420_00956
0.09052716940641403,0.966292142868042,0.414382666349411,0.8363636136054993,126,1768648884,,False,1,51420_00953,2026-01-17_12-21-24,559.346111536026,559.346111536026,2010922,ggpu123,10.241.148.23,559.346111536026,1,689,0,3,0.01,0.001,0.2,51420_00953
0.1791546493768692,0.932584285736084,0.2702125906944275,0.9272727370262146,112,1768648870,,False,1,51420_00954,2026-01-17_12-21-10,521.317526102066,521.317526102066,2011604,ggpu123,10.241.148.23,521.317526102066,1,689,0,4,0.01,0.001,0.2,51420_00954
0.2555994987487793,0.8636363744735718,0.13771873712539673,0.9459459185600281,78,1768648810,,False,1,51420_00955,2026-01-17_12-20-10,438.85741114616394,438.85741114616394,2012228,ggpu123,10.241.148.23,438.85741114616394,1,689,1,0,0.01,0.001,0.2,51420_00955
0.23695403337478638,0.898876428604126,0.23714406788349152,0.8999999761581421,120,1768648714,,False,1,51420_00952,2026-01-17_12-18-34,547.5167820453644,547.5167820453644,2010150,ggpu123,10.241.148.23,547.5167820453644,1,689,0,2,0.01,0.001,0.2,51420_00952
0.257533460855484,0.898876428604126,0.22215713560581207,0.9090909361839294,57,1768648361,,False,1,51420_00951,2026-01-17_12-12-41,389.69064593315125,389.69064593315125,2009307,ggpu123,10.241.148.23,389.69064593315125,1,689,0,1,0.01,0.001,0.2,51420_00951
0.20245343446731567,0.9101123809814453,0.28431087732315063,0.8727272748947144,90,1768648341,,False,1,51420_00949,2026-01-17_12-12-21,471.49315309524536,471.49315309524536,2007927,ggpu123,10.241.148.23,471.49315309524536,1,689,9,4,0.01,0.001,0.0,51420_00949
0.26618728041648865,0.875,0.19799365103244781,0.9189189076423645,68,1768648314,,False,1,51420_00950,2026-01-17_12-11-54,415.62083530426025,415.62083530426025,2008552,ggpu123,10.241.148.23,415.62083530426025,1,689,0,0,0.01,0.001,0.2,51420_00950
0.23274891078472137,0.9213483333587646,0.13700221478939056,0.9454545378684998,106,1768648153,,False,1,51420_00948,2026-01-17_12-09-13,509.30404829978943,509.30404829978943,2007004,ggpu123,10.241.148.23,509.30404829978943,1,689,9,3,0.01,0.001,0.0,51420_00948
0.33404120802879333,0.8522727489471436,0.2772376239299774,0.8738738894462585,142,1768647960,,False,1,51420_00945,2026-01-17_12-06-00,590.2118802070618,590.2118802070618,2004752,ggpu123,10.241.148.23,590.2118802070618,1,689,9,0,0.01,0.001,0.0,51420_00945
0.2604678273200989,0.8539325594902039,0.18431392312049866,0.8999999761581421,85,1768647891,,False,1,51420_00947,2026-01-17_12-04-51,455.68246150016785,455.68246150016785,2005998,ggpu123,10.241.148.23,455.68246150016785,1,689,9,2,0.01,0.001,0.0,51420_00947
0.23044835031032562,0.8764045238494873,0.3503393232822418,0.8636363744735718,77,1768647857,,False,1,51420_00946,2026-01-17_12-04-17,440.3824272155762,440.3824272155762,2005389,ggpu123,10.241.148.23,440.3824272155762,1,689,9,1,0.01,0.001,0.0,51420_00946
0.1355704665184021,0.9213483333587646,0.2676272988319397,0.8999999761581421,76,1768647633,,False,1,51420_00944,2026-01-17_12-00-33,437.6805953979492,437.6805953979492,2003909,ggpu123,10.241.148.23,437.6805953979492,1,689,8,4,0.01,0.001,0.0,51420_00944
0.19400620460510254,0.9213483333587646,0.28656449913978577,0.8999999761581421,89,1768647426,,False,1,51420_00942,2026-01-17_11-57-06,466.95678329467773,466.95678329467773,2002380,ggpu123,10.241.148.23,466.95678329467773,1,689,8,2,0.01,0.001,0.0,51420_00942
0.13035178184509277,0.9550561904907227,0.21449139714241028,0.9545454382896423,93,1768647409,,False,1,51420_00941,2026-01-17_11-56-49,478.27791380882263,478.27791380882263,2001699,ggpu123,10.241.148.23,478.27791380882263,1,689,8,1,0.01,0.001,0.0,51420_00941
0.3107883930206299,0.8426966071128845,0.25225546956062317,0.8999999761581421,42,1768647360,,False,1,51420_00943,2026-01-17_11-56-00,353.2256417274475,353.2256417274475,2003069,ggpu123,10.241.148.23,353.2256417274475,1,689,8,3,0.01,0.001,0.0,51420_00943
0.2120794653892517,0.9318181872367859,0.2653946578502655,0.9009009003639221,74,1768647186,,False,1,51420_00940,2026-01-17_11-53-06,433.11563301086426,433.11563301086426,2000855,ggpu123,10.241.148.23,433.11563301086426,1,689,8,0,0.01,0.001,0.0,51420_00940
0.22032800316810608,0.9101123809814453,0.22476933896541595,0.918181836605072,56,1768646997,,False,1,51420_00939,2026-01-17_11-49-57,387.12687063217163,387.12687063217163,2000085,ggpu123,10.241.148.23,387.12687063217163,1,689,7,4,0.01,0.001,0.0,51420_00939
0.2169000208377838,0.898876428604126,0.35125932097435,0.8454545736312866,110,1768646952,,False,1,51420_00937,2026-01-17_11-49-12,519.313319683075,519.313319683075,1998626,ggpu123,10.241.148.23,519.313319683075,1,689,7,2,0.01,0.001,0.0,51420_00937
0.19265928864479065,0.898876428604126,0.24667152762413025,0.9090909361839294,82,1768646922,,False,1,51420_00938,2026-01-17_11-48-42,448.639443397522,448.639443397522,1999312,ggpu123,10.241.148.23,448.639443397522,1,689,7,3,0.01,0.001,0.0,51420_00938
0.24679239094257355,0.9101123809814453,0.19880223274230957,0.8999999761581421,53,1768646742,,False,1,51420_00936,2026-01-17_11-45-42,381.9815094470978,381.9815094470978,1997925,ggpu123,10.241.148.23,381.9815094470978,1,689,7,1,0.01,0.001,0.0,51420_00936
0.2816146910190582,0.8863636255264282,0.29006248712539673,0.8918918967247009,62,1768646599,,False,1,51420_00935,2026-01-17_11-43-19,405.4755690097809,405.4755690097809,1996999,ggpu123,10.241.148.23,405.4755690097809,1,689,7,0,0.01,0.001,0.0,51420_00935
0.3999910354614258,0.8089887499809265,0.27849331498146057,0.8818181753158569,29,1768646466,,False,1,51420_00934,2026-01-17_11-41-06,324.2752265930176,324.2752265930176,1996299,ggpu123,10.241.148.23,324.2752265930176,1,689,6,4,0.01,0.001,0.0,51420_00934
0.1787838190793991,0.932584285736084,0.3300533890724182,0.8454545736312866,79,1768646422,,False,1,51420_00932,2026-01-17_11-40-22,445.75325894355774,445.75325894355774,1994856,ggpu123,10.241.148.23,445.75325894355774,1,689,6,2,0.01,0.001,0.0,51420_00932
0.316718727350235,0.8314606547355652,0.3256177306175232,0.8636363744735718,47,1768646349,,False,1,51420_00933,2026-01-17_11-39-09,368.7594983577728,368.7594983577728,1995175,ggpu123,10.241.148.23,368.7594983577728,1,689,6,3,0.01,0.001,0.0,51420_00933
0.2462162971496582,0.898876428604126,0.3556531071662903,0.8636363744735718,87,1768646184,,False,1,51420_00931,2026-01-17_11-36-24,462.4730169773102,462.4730169773102,1993632,ggpu123,10.241.148.23,462.4730169773102,1,689,6,1,0.01,0.001,0.0,51420_00931
0.22603124380111694,0.9318181872367859,0.23271918296813965,0.8918918967247009,67,1768646131,,False,1,51420_00930,2026-01-17_11-35-31,410.7327301502228,410.7327301502228,1993474,ggpu123,10.241.148.23,410.7327301502228,1,689,6,0,0.01,0.001,0.0,51420_00930
0.28208982944488525,0.9101123809814453,0.21207287907600403,0.9090909361839294,90,1768645974,,False,1,51420_00928,2026-01-17_11-32-54,468.97448468208313,468.97448468208313,1991797,ggpu123,10.241.148.23,468.97448468208313,1,689,5,3,0.01,0.001,0.0,51420_00928
0.23516584932804108,0.9213483333587646,0.5556804537773132,0.8454545736312866,79,1768645967,,False,1,51420_00929,2026-01-17_11-32-47,444.5559618473053,444.5559618473053,1992475,ggpu123,10.241.148.23,444.5559618473053,1,689,5,4,0.01,0.001,0.0,51420_00929
0.2910468578338623,0.8764045238494873,0.33461621403694153,0.8090909123420715,44,1768645714,,False,1,51420_00927,2026-01-17_11-28-34,363.1926283836365,363.1926283836365,1990887,ggpu123,10.241.148.23,363.1926283836365,1,689,5,2,0.01,0.001,0.0,51420_00927
0.3621097505092621,0.8539325594902039,0.2541133165359497,0.918181836605072,52,1768645711,,False,1,51420_00926,2026-01-17_11-28-31,383.2620475292206,383.2620475292206,1990346,ggpu123,10.241.148.23,383.2620475292206,1,689,5,1,0.01,0.001,0.0,51420_00926
0.26107048988342285,0.8636363744735718,0.2885817885398865,0.8738738894462585,66,1768645515,,False,1,51420_00925,2026-01-17_11-25-15,409.7026171684265,409.7026171684265,1989507,ggpu123,10.241.148.23,409.7026171684265,1,689,5,0,0.01,0.001,0.0,51420_00925
0.2337639480829239,0.8651685118675232,0.24734482169151306,0.9090909361839294,75,1768645494,,False,1,51420_00924,2026-01-17_11-24-54,435.66121459007263,435.66121459007263,1988815,ggpu123,10.241.148.23,435.66121459007263,1,689,4,4,0.01,0.001,0.0,51420_00924
0.26356008648872375,0.8764045238494873,0.2647334337234497,0.8727272748947144,93,1768645339,,False,1,51420_00922,2026-01-17_11-22-19,474.9664213657379,474.9664213657379,1987250,ggpu123,10.241.148.23,474.9664213657379,1,689,4,2,0.01,0.001,0.0,51420_00922
0.2813308835029602,0.9101123809814453,0.18891948461532593,0.9090909361839294,67,1768645312,,False,1,51420_00923,2026-01-17_11-21-52,412.16042613983154,412.16042613983154,1987883,ggpu123,10.241.148.23,412.16042613983154,1,689,4,3,0.01,0.001,0.0,51420_00923
0.31373074650764465,0.8651685118675232,0.30265334248542786,0.8545454740524292,37,1768645097,,False,1,51420_00921,2026-01-17_11-18-17,343.69471192359924,343.69471192359924,1986485,ggpu123,10.241.148.23,343.69471192359924,1,689,4,1,0.01,0.001,0.0,51420_00921
0.1849721372127533,0.9204545617103577,0.19103014469146729,0.9279279112815857,79,1768645048,,False,1,51420_00920,2026-01-17_11-17-28,443.4846901893616,443.4846901893616,1985652,ggpu123,10.241.148.23,443.4846901893616,1,689,4,0,0.01,0.001,0.0,51420_00920
0.311043918132782,0.8651685118675232,0.2994614541530609,0.8727272748947144,72,1768644892,,False,1,51420_00919,2026-01-17_11-14-52,428.78287386894226,428.78287386894226,1984870,ggpu123,10.241.148.23,428.78287386894226,1,689,3,4,0.01,0.001,0.0,51420_00919
0.3151068091392517,0.8764045238494873,0.25654250383377075,0.8818181753158569,68,1768644854,,False,1,51420_00918,2026-01-17_11-14-14,416.00982666015625,416.00982666015625,1984246,ggpu123,10.241.148.23,416.00982666015625,1,689,3,3,0.01,0.001,0.0,51420_00918
0.14944227039813995,0.9213483333587646,0.20597603917121887,0.8999999761581421,90,1768644745,,False,1,51420_00917,2026-01-17_11-12-25,470.1659803390503,470.1659803390503,1983418,ggpu123,10.241.148.23,470.1659803390503,1,689,3,2,0.01,0.001,0.0,51420_00917
0.1895635724067688,0.9213483333587646,0.19970254600048065,0.9090909361839294,68,1768644594,,False,1,51420_00916,2026-01-17_11-09-54,420.26621866226196,420.26621866226196,1982653,ggpu123,10.241.148.23,420.26621866226196,1,689,3,1,0.01,0.001,0.0,51420_00916
0.20195241272449493,0.9090909361839294,0.32285892963409424,0.8918918967247009,60,1768644454,,False,1,51420_00915,2026-01-17_11-07-34,400.43529653549194,400.43529653549194,1981875,ggpu123,10.241.148.23,400.43529653549194,1,689,3,0,0.01,0.001,0.0,51420_00915
0.24199149012565613,0.9101123809814453,0.3898354470729828,0.8545454740524292,95,1768644427,,False,1,51420_00914,2026-01-17_11-07-07,484.03578996658325,484.03578996658325,1981109,ggpu123,10.241.148.23,484.03578996658325,1,689,2,4,0.01,0.001,0.0,51420_00914
0.26275306940078735,0.8764045238494873,0.24385522305965424,0.8999999761581421,50,1768644261,,False,1,51420_00913,2026-01-17_11-04-21,376.8131527900696,376.8131527900696,1980415,ggpu123,10.241.148.23,376.8131527900696,1,689,2,3,0.01,0.001,0.0,51420_00913
0.19902193546295166,0.9213483333587646,0.2760162949562073,0.8818181753158569,96,1768644161,,False,1,51420_00912,2026-01-17_11-02-41,494.01819133758545,494.01819133758545,1979468,ggpu123,10.241.148.23,494.01819133758545,1,689,2,2,0.01,0.001,0.0,51420_00912
0.18711839616298676,0.9101123809814453,0.18280784785747528,0.8909090757369995,68,1768644037,,False,1,51420_00911,2026-01-17_11-00-37,416.66764640808105,416.66764640808105,1978781,ggpu123,10.241.148.23,416.66764640808105,1,689,2,1,0.01,0.001,0.0,51420_00911
0.27547526359558105,0.8409090638160706,0.4160350561141968,0.8198198080062866,60,1768643933,,False,1,51420_00910,2026-01-17_10-58-53,397.17301177978516,397.17301177978516,1978076,ggpu123,10.241.148.23,397.17301177978516,1,689,2,0,0.01,0.001,0.0,51420_00910
0.1934649795293808,0.898876428604126,0.20331798493862152,0.8909090757369995,73,1768643873,,False,1,51420_00909,2026-01-17_10-57-53,427.7649266719818,427.7649266719818,1977313,ggpu123,10.241.148.23,427.7649266719818,1,689,1,4,0.01,0.001,0.0,51420_00909
0.2526828646659851,0.898876428604126,0.35858505964279175,0.8818181753158569,78,1768643658,,False,1,51420_00908,2026-01-17_10-54-18,443.3018021583557,443.3018021583557,1976405,ggpu123,10.241.148.23,443.3018021583557,1,689,1,3,0.01,0.001,0.0,51420_00908
0.1605672389268875,0.9213483333587646,0.3251945972442627,0.8999999761581421,71,1768643611,,False,1,51420_00907,2026-01-17_10-53-31,426.27866888046265,426.27866888046265,1975771,ggpu123,10.241.148.23,426.27866888046265,1,689,1,2,0.01,0.001,0.0,51420_00907
0.27687856554985046,0.8651685118675232,0.2212419956922531,0.8999999761581421,56,1768643527,,False,1,51420_00906,2026-01-17_10-52-07,387.6098823547363,387.6098823547363,1975083,ggpu123,10.241.148.23,387.6098823547363,1,689,1,1,0.01,0.001,0.0,51420_00906
0.23540282249450684,0.8522727489471436,0.1530817598104477,0.9459459185600281,69,1768643433,,False,1,51420_00905,2026-01-17_10-50-33,417.982382774353,417.982382774353,1974309,ggpu123,10.241.148.23,417.982382774353,1,689,1,0,0.01,0.001,0.0,51420_00905
0.1621895134449005,0.9550561904907227,0.18522894382476807,0.918181836605072,95,1768643207,,False,1,51420_00904,2026-01-17_10-46-47,489.4732732772827,489.4732732772827,1973327,ggpu123,10.241.148.23,489.4732732772827,1,689,0,4,0.01,0.001,0.0,51420_00904
0.22300715744495392,0.898876428604126,0.25455617904663086,0.8818181753158569,443,1768643177,,False,1,51420_00899,2026-01-17_10-46-17,1299.881043434143,1299.881043434143,1969108,ggpu123,10.241.148.23,1299.881043434143,1,689,9,4,0.0001,0.0001,0.4,51420_00899
0.10347186028957367,0.9550561904907227,0.3146682679653168,0.8818181753158569,83,1768643130,,False,1,51420_00903,2026-01-17_10-45-30,460.00257396698,460.00257396698,1972632,ggpu123,10.241.148.23,460.00257396698,1,689,0,3,0.01,0.001,0.0,51420_00903
0.22267931699752808,0.8876404762268066,0.22652269899845123,0.9090909361839294,130,1768643004,,False,1,51420_00902,2026-01-17_10-43-24,562.1263670921326,562.1263670921326,1971622,ggpu123,10.241.148.23,562.1263670921326,1,689,0,2,0.01,0.001,0.0,51420_00902
0.24922844767570496,0.9101123809814453,0.21225352585315704,0.9272727370262146,299,1768642703,,False,1,51420_00898,2026-01-17_10-38-23,961.5417346954346,961.5417346954346,1968341,ggpu123,10.241.148.23,961.5417346954346,1,689,9,3,0.0001,0.0001,0.4,51420_00898
0.2812345623970032,0.898876428604126,0.2813025414943695,0.8727272748947144,44,1768642650,,False,1,51420_00901,2026-01-17_10-37-30,361.17290472984314,361.17290472984314,1970848,ggpu123,10.241.148.23,361.17290472984314,1,689,0,1,0.01,0.001,0.0,51420_00901
0.2545614242553711,0.8863636255264282,0.22884692251682281,0.9099099040031433,65,1768642433,,False,1,51420_00900,2026-01-17_10-33-53,412.04651927948,412.04651927948,1969876,ggpu123,10.241.148.23,412.04651927948,1,689,0,0,0.01,0.001,0.0,51420_00900
0.2584744095802307,0.8876404762268066,0.3301682770252228,0.8545454740524292,526,1768642276,,False,1,51420_00896,2026-01-17_10-31-16,1502.0478382110596,1502.0478382110596,1965837,ggpu123,10.241.148.23,1502.0478382110596,1,689,9,1,0.0001,0.0001,0.4,51420_00896
0.28582847118377686,0.8651685118675232,0.2926539480686188,0.8545454740524292,188,1768642012,,False,1,51420_00897,2026-01-17_10-26-52,704.2072796821594,704.2072796821594,1967109,ggpu123,10.241.148.23,704.2072796821594,1,689,9,2,0.0001,0.0001,0.4,51420_00897
0.21220339834690094,0.8876404762268066,0.2806486189365387,0.8909090757369995,425,1768641867,,False,1,51420_00894,2026-01-17_10-24-27,1271.4606385231018,1271.4606385231018,1964625,ggpu123,10.241.148.23,1271.4606385231018,1,689,8,4,0.0001,0.0001,0.4,51420_00894
