inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6716243028640747,0.6000000238418579,0.6720964312553406,0.604938268661499,8,1767855430,,False,1,63eea_03827,2026-01-08_07-57-10,59.160295724868774,59.160295724868774,3460937,ggpu132,10.241.148.32,59.160295724868774,1,506,5,2,0.001,0.001,0.2,0.2,63eea_03827
0.6729105114936829,0.6000000238418579,0.6728835105895996,0.6000000238418579,586,1767855358,,False,1,63eea_03824,2026-01-08_07-55-58,274.7056119441986,274.7056119441986,3458710,ggpu132,10.241.148.32,274.7056119441986,1,506,4,4,0.001,0.001,0.2,0.2,63eea_03824
0.6725558042526245,0.6000000238418579,0.6707170605659485,0.604938268661499,569,1767855267,,False,1,63eea_03822,2026-01-08_07-54-27,271.79601883888245,271.79601883888245,3457236,ggpu132,10.241.148.32,271.79601883888245,1,506,4,2,0.001,0.001,0.2,0.2,63eea_03822
0.6730116605758667,0.6000000238418579,0.67094486951828,0.604938268661499,104,1767855110,,False,1,63eea_03823,2026-01-08_07-51-50,95.32641577720642,95.32641577720642,3457920,ggpu132,10.241.148.32,95.32641577720642,1,506,4,3,0.001,0.001,0.2,0.2,63eea_03823
0.6727226972579956,0.6000000238418579,0.6708801984786987,0.604938268661499,703,1767855074,,False,1,63eea_03821,2026-01-08_07-51-14,325.4660210609436,325.4660210609436,3456301,ggpu132,10.241.148.32,325.4660210609436,1,506,4,1,0.001,0.001,0.2,0.2,63eea_03821
0.6726449131965637,0.6000000238418579,0.6696965098381042,0.604938268661499,726,1767855007,,False,1,63eea_03820,2026-01-08_07-50-07,330.27880597114563,330.27880597114563,3455597,ggpu132,10.241.148.32,330.27880597114563,1,506,4,0,0.001,0.001,0.2,0.2,63eea_03820
0.6724957823753357,0.6000000238418579,0.670849621295929,0.6000000238418579,846,1767854986,,False,1,63eea_03819,2026-01-08_07-49-46,381.3209345340729,381.3209345340729,3454896,ggpu132,10.241.148.32,381.3209345340729,1,506,3,4,0.001,0.001,0.2,0.2,63eea_03819
0.41851165890693665,0.892307698726654,0.4250454306602478,0.8888888955116272,2738,1767854737,,False,1,63eea_03815,2026-01-08_07-45-37,1083.3476629257202,1083.3476629257202,3451076,ggpu132,10.241.148.32,1083.3476629257202,1,506,3,0,0.001,0.001,0.2,0.2,63eea_03815
0.5470539331436157,0.7692307829856873,0.5919375419616699,0.7037037014961243,1590,1767854666,,False,1,63eea_03817,2026-01-08_07-44-26,661.1802854537964,661.1802854537964,3452871,ggpu132,10.241.148.32,661.1802854537964,1,506,3,2,0.001,0.001,0.2,0.2,63eea_03817
0.4910539984703064,0.8307692408561707,0.5489335060119629,0.8148148059844971,1712,1767854595,,False,1,63eea_03816,2026-01-08_07-43-15,698.9379901885986,698.9379901885986,3452102,ggpu132,10.241.148.32,698.9379901885986,1,506,3,1,0.001,0.001,0.2,0.2,63eea_03816
0.6178258061408997,0.7076923251152039,0.5904062390327454,0.675000011920929,1565,1767854074,,False,1,63eea_03814,2026-01-08_07-34-34,649.9083979129791,649.9083979129791,3450144,ggpu132,10.241.148.32,649.9083979129791,1,506,2,4,0.001,0.001,0.2,0.2,63eea_03814
0.4445032477378845,0.8461538553237915,0.394337922334671,0.887499988079071,4652,1767853993,,False,1,63eea_03809,2026-01-08_07-33-13,1834.6048295497894,1834.6048295497894,3445306,ggpu132,10.241.148.32,1834.6048295497894,1,506,1,4,0.001,0.001,0.2,0.2,63eea_03809
0.5803812742233276,0.7230769395828247,0.5903714299201965,0.7037037014961243,1697,1767853880,,False,1,63eea_03813,2026-01-08_07-31-20,693.6697368621826,693.6697368621826,3449201,ggpu132,10.241.148.32,693.6697368621826,1,506,2,3,0.001,0.001,0.2,0.2,63eea_03813
0.5432966947555542,0.7538461685180664,0.623461127281189,0.6666666865348816,1764,1767853643,,False,1,63eea_03812,2026-01-08_07-27-23,733.2241718769073,733.2241718769073,3448107,ggpu132,10.241.148.32,733.2241718769073,1,506,2,2,0.001,0.001,0.2,0.2,63eea_03812
0.3946000933647156,0.9076923131942749,0.3924977481365204,0.8765432238578796,3685,1767853413,,False,1,63eea_03807,2026-01-08_07-23-33,1444.1563177108765,1444.1563177108765,3443818,ggpu132,10.241.148.32,1444.1563177108765,1,506,1,2,0.001,0.001,0.2,0.2,63eea_03807
0.6727070212364197,0.6000000238418579,0.6701881289482117,0.604938268661499,597,1767853178,,False,1,63eea_03811,2026-01-08_07-19-38,283.04432106018066,283.04432106018066,3447569,ggpu132,10.241.148.32,283.04432106018066,1,506,2,1,0.001,0.001,0.2,0.2,63eea_03811
0.3779911398887634,0.892307698726654,0.4187612533569336,0.875,4292,1767852901,,False,1,63eea_03799,2026-01-08_07-15-01,1678.2845494747162,1678.2845494747162,3437766,ggpu132,10.241.148.32,1678.2845494747162,1,506,9,4,0.001,0.001,0.2,0.0,63eea_03799
0.5327614545822144,0.7692307829856873,0.555718719959259,0.7407407164573669,1738,1767852884,,False,1,63eea_03810,2026-01-08_07-14-44,713.2098631858826,713.2098631858826,3445733,ggpu132,10.241.148.32,713.2098631858826,1,506,2,0,0.001,0.001,0.2,0.2,63eea_03810
0.6713820099830627,0.6153846383094788,0.6609320044517517,0.6172839403152466,537,1767852158,,False,1,63eea_03805,2026-01-08_07-02-38,265.237845659256,265.237845659256,3442497,ggpu132,10.241.148.32,265.237845659256,1,506,1,0,0.001,0.001,0.2,0.2,63eea_03805
0.6728812456130981,0.6000000238418579,0.6702390909194946,0.604938268661499,251,1767852142,,False,1,63eea_03808,2026-01-08_07-02-22,148.61048555374146,148.61048555374146,3444444,ggpu132,10.241.148.32,148.61048555374146,1,506,1,3,0.001,0.001,0.2,0.2,63eea_03808
0.6724733710289001,0.6000000238418579,0.6704091429710388,0.604938268661499,826,1767851985,,False,1,63eea_03803,2026-01-08_06-59-45,369.7223410606384,369.7223410606384,3440872,ggpu132,10.241.148.32,369.7223410606384,1,506,0,3,0.001,0.001,0.2,0.2,63eea_03803
0.6723769903182983,0.6000000238418579,0.672163724899292,0.604938268661499,5,1767851960,,False,1,63eea_03806,2026-01-08_06-59-20,54.65623235702515,54.65623235702515,3442963,ggpu132,10.241.148.32,54.65623235702515,1,506,1,1,0.001,0.001,0.2,0.2,63eea_03806
0.4234524667263031,0.8615384697914124,0.4038946032524109,0.875,3114,1767851897,,False,1,63eea_03794,2026-01-08_06-58-17,1252.3750581741333,1252.3750581741333,3433942,ggpu132,10.241.148.32,1252.3750581741333,1,506,8,4,0.001,0.001,0.2,0.0,63eea_03794
0.6730099320411682,0.6000000238418579,0.6729995608329773,0.6000000238418579,227,1767851882,,False,1,63eea_03804,2026-01-08_06-58-02,140.28552889823914,140.28552889823914,3441647,ggpu132,10.241.148.32,140.28552889823914,1,506,0,4,0.001,0.001,0.2,0.2,63eea_03804
0.6716285347938538,0.6000000238418579,0.670799195766449,0.604938268661499,720,1767851733,,False,1,63eea_03802,2026-01-08_06-55-33,337.11510181427,337.11510181427,3439941,ggpu132,10.241.148.32,337.11510181427,1,506,0,2,0.001,0.001,0.2,0.2,63eea_03802
0.6729087233543396,0.6000000238418579,0.6706893444061279,0.604938268661499,606,1767851607,,False,1,63eea_03801,2026-01-08_06-53-27,282.97031712532043,282.97031712532043,3438847,ggpu132,10.241.148.32,282.97031712532043,1,506,0,1,0.001,0.001,0.2,0.2,63eea_03801
0.6729931235313416,0.6000000238418579,0.6718764901161194,0.604938268661499,36,1767851387,,False,1,63eea_03800,2026-01-08_06-49-47,66.00414299964905,66.00414299964905,3438688,ggpu132,10.241.148.32,66.00414299964905,1,506,0,0,0.001,0.001,0.2,0.2,63eea_03800
0.3823052942752838,0.8769230842590332,0.40024518966674805,0.8641975522041321,5010,1767851316,,False,1,63eea_03792,2026-01-08_06-48-36,1992.394716501236,1992.394716501236,3430974,ggpu132,10.241.148.32,1992.394716501236,1,506,8,2,0.001,0.001,0.2,0.0,63eea_03792
0.6725298166275024,0.6000000238418579,0.670193612575531,0.604938268661499,680,1767851312,,False,1,63eea_03797,2026-01-08_06-48-32,308.3932662010193,308.3932662010193,3436273,ggpu132,10.241.148.32,308.3932662010193,1,506,9,2,0.001,0.001,0.2,0.0,63eea_03797
0.6722926497459412,0.6000000238418579,0.6718738079071045,0.604938268661499,5,1767851214,,False,1,63eea_03798,2026-01-08_06-46-54,56.455228328704834,56.455228328704834,3437062,ggpu132,10.241.148.32,56.455228328704834,1,506,9,3,0.001,0.001,0.2,0.0,63eea_03798
0.6728028655052185,0.6000000238418579,0.6701726317405701,0.604938268661499,605,1767851148,,False,1,63eea_03796,2026-01-08_06-45-48,281.9761333465576,281.9761333465576,3435439,ggpu132,10.241.148.32,281.9761333465576,1,506,9,1,0.001,0.001,0.2,0.0,63eea_03796
0.6724951267242432,0.6000000238418579,0.6696439981460571,0.604938268661499,655,1767850991,,False,1,63eea_03795,2026-01-08_06-43-11,303.45985674858093,303.45985674858093,3434639,ggpu132,10.241.148.32,303.45985674858093,1,506,9,0,0.001,0.001,0.2,0.0,63eea_03795
0.4186420142650604,0.8615384697914124,0.40564027428627014,0.8641975522041321,4881,1767850857,,False,1,63eea_03791,2026-01-08_06-40-57,1923.3226654529572,1923.3226654529572,3429814,ggpu132,10.241.148.32,1923.3226654529572,1,506,8,1,0.001,0.001,0.2,0.0,63eea_03791
0.6687823534011841,0.6000000238418579,0.6712018251419067,0.6172839403152466,482,1767850679,,False,1,63eea_03793,2026-01-08_06-37-59,238.57505178451538,238.57505178451538,3433026,ggpu132,10.241.148.32,238.57505178451538,1,506,8,3,0.001,0.001,0.2,0.0,63eea_03793
0.48443591594696045,0.8461538553237915,0.35380586981773376,0.887499988079071,4632,1767850632,,False,1,63eea_03789,2026-01-08_06-37-12,1783.2697513103485,1783.2697513103485,3428390,ggpu132,10.241.148.32,1783.2697513103485,1,506,7,4,0.001,0.001,0.2,0.0,63eea_03789
0.3917485177516937,0.892307698726654,0.4110022783279419,0.8518518805503845,4698,1767849314,,False,1,63eea_03786,2026-01-08_06-15-14,1828.134973526001,1828.134973526001,3424657,ggpu132,10.241.148.32,1828.134973526001,1,506,7,1,0.001,0.001,0.2,0.0,63eea_03786
0.6727326512336731,0.6000000238418579,0.673606812953949,0.604938268661499,6,1767848925,,False,1,63eea_03790,2026-01-08_06-08-45,54.60293984413147,54.60293984413147,3429016,ggpu132,10.241.148.32,54.60293984413147,1,506,8,0,0.001,0.001,0.2,0.0,63eea_03790
0.34793227910995483,0.9076923131942749,0.43729230761528015,0.8518518805503845,4539,1767848863,,False,1,63eea_03783,2026-01-08_06-07-43,1741.124478816986,1741.124478816986,3422317,ggpu132,10.241.148.32,1741.124478816986,1,506,6,3,0.001,0.001,0.2,0.0,63eea_03783
0.33914342522621155,0.892307698726654,0.3445572853088379,0.9012345671653748,3339,1767848840,,False,1,63eea_03787,2026-01-08_06-07-20,1319.6069388389587,1319.6069388389587,3425344,ggpu132,10.241.148.32,1319.6069388389587,1,506,7,2,0.001,0.001,0.2,0.0,63eea_03787
0.4433598518371582,0.8461538553237915,0.45017939805984497,0.862500011920929,2822,1767848569,,False,1,63eea_03784,2026-01-08_06-02-49,1146.270972251892,1146.270972251892,3423585,ggpu132,10.241.148.32,1146.270972251892,1,506,6,4,0.001,0.001,0.2,0.0,63eea_03784
0.4440954327583313,0.8461538553237915,0.3832676410675049,0.9012345671653748,3362,1767847513,,False,1,63eea_03782,2026-01-08_05-45-13,1314.0448906421661,1314.0448906421661,3420420,ggpu132,10.241.148.32,1314.0448906421661,1,506,6,2,0.001,0.001,0.2,0.0,63eea_03782
0.6726239919662476,0.6000000238418579,0.6730647087097168,0.604938268661499,4,1767847477,,False,1,63eea_03785,2026-01-08_05-44-37,54.882617712020874,54.882617712020874,3423586,ggpu132,10.241.148.32,54.882617712020874,1,506,7,0,0.001,0.001,0.2,0.0,63eea_03785
0.40384286642074585,0.9076923131942749,0.35782358050346375,0.9382715821266174,5559,1767847414,,False,1,63eea_03775,2026-01-08_05-43-34,2164.6175606250763,2164.6175606250763,3414836,ggpu132,10.241.148.32,2164.6175606250763,1,506,5,0,0.001,0.001,0.2,0.0,63eea_03775
0.42679351568222046,0.8769230842590332,0.43352532386779785,0.8641975522041321,3570,1767847414,,False,1,63eea_03781,2026-01-08_05-43-34,1396.9734301567078,1396.9734301567078,3419574,ggpu132,10.241.148.32,1396.9734301567078,1,506,6,1,0.001,0.001,0.2,0.0,63eea_03781
0.42673176527023315,0.8615384697914124,0.3271295428276062,0.9382715821266174,2906,1767847112,,False,1,63eea_03780,2026-01-08_05-38-32,1140.1363446712494,1140.1363446712494,3418884,ggpu132,10.241.148.32,1140.1363446712494,1,506,6,0,0.001,0.001,0.2,0.0,63eea_03780
0.4382055997848511,0.8615384697914124,0.3893890082836151,0.9125000238418579,5021,1767846190,,False,1,63eea_03769,2026-01-08_05-23-10,1951.817443370819,1951.817443370819,3409687,ggpu132,10.241.148.32,1951.817443370819,1,506,3,4,0.001,0.001,0.2,0.0,63eea_03769
0.6726945042610168,0.6000000238418579,0.6726673245429993,0.6000000238418579,572,1767846009,,False,1,63eea_03779,2026-01-08_05-20-09,278.9117240905762,278.9117240905762,3417949,ggpu132,10.241.148.32,278.9117240905762,1,506,5,4,0.001,0.001,0.2,0.0,63eea_03779
0.6723384857177734,0.6000000238418579,0.6706176400184631,0.604938268661499,629,1767845963,,False,1,63eea_03778,2026-01-08_05-19-23,294.56077575683594,294.56077575683594,3417091,ggpu132,10.241.148.32,294.56077575683594,1,506,5,3,0.001,0.001,0.2,0.0,63eea_03778
0.6716278195381165,0.6000000238418579,0.6720923185348511,0.604938268661499,8,1767845717,,False,1,63eea_03777,2026-01-08_05-15-17,59.186049938201904,59.186049938201904,3416629,ggpu132,10.241.148.32,59.186049938201904,1,506,5,2,0.001,0.001,0.2,0.0,63eea_03777
0.28781765699386597,0.9230769276618958,0.3255731463432312,0.9135802388191223,4066,1767845660,,False,1,63eea_03768,2026-01-08_05-14-20,1573.3496356010437,1573.3496356010437,3408611,ggpu132,10.241.148.32,1573.3496356010437,1,506,3,3,0.001,0.001,0.2,0.0,63eea_03768
0.6727116107940674,0.6000000238418579,0.6721721887588501,0.604938268661499,415,1767845648,,False,1,63eea_03776,2026-01-08_05-14-08,215.96252536773682,215.96252536773682,3415698,ggpu132,10.241.148.32,215.96252536773682,1,506,5,1,0.001,0.001,0.2,0.0,63eea_03776
0.6729164123535156,0.6000000238418579,0.6728902459144592,0.6000000238418579,718,1767845424,,False,1,63eea_03774,2026-01-08_05-10-24,329.32203459739685,329.32203459739685,3413902,ggpu132,10.241.148.32,329.32203459739685,1,506,4,4,0.001,0.001,0.2,0.0,63eea_03774
0.6725379228591919,0.6000000238418579,0.6707010269165039,0.604938268661499,567,1767845237,,False,1,63eea_03772,2026-01-08_05-07-17,275.9331405162811,275.9331405162811,3412499,ggpu132,10.241.148.32,275.9331405162811,1,506,4,2,0.001,0.001,0.2,0.0,63eea_03772
0.6730117797851562,0.6000000238418579,0.671040952205658,0.604938268661499,127,1767845081,,False,1,63eea_03773,2026-01-08_05-04-41,105.82166314125061,105.82166314125061,3412957,ggpu132,10.241.148.32,105.82166314125061,1,506,4,3,0.001,0.001,0.2,0.0,63eea_03773
0.6727326512336731,0.6000000238418579,0.6708844304084778,0.604938268661499,647,1767844962,,False,1,63eea_03771,2026-01-08_05-02-42,295.6207010746002,295.6207010746002,3411479,ggpu132,10.241.148.32,295.6207010746002,1,506,4,1,0.001,0.001,0.2,0.0,63eea_03771
0.5030879378318787,0.800000011920929,0.5239232182502747,0.790123462677002,2114,1767844943,,False,1,63eea_03767,2026-01-08_05-02-23,862.3286974430084,862.3286974430084,3408219,ggpu132,10.241.148.32,862.3286974430084,1,506,3,2,0.001,0.001,0.2,0.0,63eea_03767
0.6726190447807312,0.6000000238418579,0.6696816682815552,0.604938268661499,686,1767844657,,False,1,63eea_03770,2026-01-08_04-57-37,311.60524320602417,311.60524320602417,3410460,ggpu132,10.241.148.32,311.60524320602417,1,506,4,0,0.001,0.001,0.2,0.0,63eea_03770
0.4149667024612427,0.8615384697914124,0.43308117985725403,0.8888888955116272,1982,1767844336,,False,1,63eea_03766,2026-01-08_04-52-16,812.1786000728607,812.1786000728607,3406818,ggpu132,10.241.148.32,812.1786000728607,1,506,3,1,0.001,0.001,0.2,0.0,63eea_03766
0.4859106242656708,0.7846153974533081,0.3678423762321472,0.9375,4161,1767844229,,False,1,63eea_03764,2026-01-08_04-50-29,1619.4203481674194,1619.4203481674194,3404350,ggpu132,10.241.148.32,1619.4203481674194,1,506,2,4,0.001,0.001,0.2,0.0,63eea_03764
0.3723699748516083,0.892307698726654,0.3772720694541931,0.9135802388191223,3461,1767844079,,False,1,63eea_03765,2026-01-08_04-47-59,1384.7179234027863,1384.7179234027863,3405142,ggpu132,10.241.148.32,1384.7179234027863,1,506,3,0,0.001,0.001,0.2,0.0,63eea_03765
0.3925416171550751,0.9076923131942749,0.4139423966407776,0.8765432238578796,4636,1767844071,,False,1,63eea_03763,2026-01-08_04-47-51,1809.1899087429047,1809.1899087429047,3403288,ggpu132,10.241.148.32,1809.1899087429047,1,506,2,3,0.001,0.001,0.2,0.0,63eea_03763
0.3316497504711151,0.9076923131942749,0.3940054774284363,0.8765432238578796,5766,1767843513,,False,1,63eea_03762,2026-01-08_04-38-33,2243.6915197372437,2243.6915197372437,3401313,ggpu132,10.241.148.32,2243.6915197372437,1,506,2,2,0.001,0.001,0.2,0.0,63eea_03762
0.4442749619483948,0.8461538553237915,0.3732154965400696,0.887499988079071,4864,1767842685,,False,1,63eea_03759,2026-01-08_04-24-45,1889.459844827652,1889.459844827652,3398934,ggpu132,10.241.148.32,1889.459844827652,1,506,1,4,0.001,0.001,0.2,0.0,63eea_03759
0.43360260128974915,0.8769230842590332,0.4305223524570465,0.8518518805503845,4448,1767842600,,False,1,63eea_03760,2026-01-08_04-23-21,1714.8387660980225,1714.8387660980225,3399640,ggpu132,10.241.148.32,1714.8387660980225,1,506,2,0,0.001,0.001,0.2,0.0,63eea_03760
0.41107991337776184,0.9076923131942749,0.3946281671524048,0.8765432238578796,3955,1767842253,,False,1,63eea_03757,2026-01-08_04-17-33,1535.1948919296265,1535.1948919296265,3397550,ggpu132,10.241.148.32,1535.1948919296265,1,506,1,2,0.001,0.001,0.2,0.0,63eea_03757
0.6727415919303894,0.6000000238418579,0.6702752709388733,0.604938268661499,717,1767841246,,False,1,63eea_03761,2026-01-08_04-00-46,332.320054769516,332.320054769516,3400329,ggpu132,10.241.148.32,332.320054769516,1,506,2,1,0.001,0.001,0.2,0.0,63eea_03761
0.6713613271713257,0.6153846383094788,0.660596489906311,0.6172839403152466,532,1767840906,,False,1,63eea_03755,2026-01-08_03-55-06,254.87921929359436,254.87921929359436,3396338,ggpu132,10.241.148.32,254.87921929359436,1,506,1,0,0.001,0.001,0.2,0.0,63eea_03755
0.6729036569595337,0.6000000238418579,0.6703493595123291,0.604938268661499,242,1767840877,,False,1,63eea_03758,2026-01-08_03-54-37,147.9857051372528,147.9857051372528,3398084,ggpu132,10.241.148.32,147.9857051372528,1,506,1,3,0.001,0.001,0.2,0.0,63eea_03758
0.673003077507019,0.6000000238418579,0.6729901432991028,0.6000000238418579,238,1767840783,,False,1,63eea_03754,2026-01-08_03-53-03,144.62501549720764,144.62501549720764,3395697,ggpu132,10.241.148.32,144.62501549720764,1,506,0,4,0.001,0.001,0.2,0.0,63eea_03754
0.6724891066551208,0.6000000238418579,0.6704143285751343,0.604938268661499,765,1767840722,,False,1,63eea_03753,2026-01-08_03-52-02,351.7423310279846,351.7423310279846,3394757,ggpu132,10.241.148.32,351.7423310279846,1,506,0,3,0.001,0.001,0.2,0.0,63eea_03753
0.6723657250404358,0.6000000238418579,0.6721444129943848,0.604938268661499,5,1767840709,,False,1,63eea_03756,2026-01-08_03-51-49,56.103652000427246,56.103652000427246,3396408,ggpu132,10.241.148.32,56.103652000427246,1,506,1,1,0.001,0.001,0.2,0.0,63eea_03756
0.6476970911026001,0.5230769515037537,0.6641818881034851,0.6000000238418579,992,1767840645,,False,1,63eea_03749,2026-01-08_03-50-45,441.4749038219452,441.4749038219452,3392066,ggpu132,10.241.148.32,441.4749038219452,1,506,9,4,0.001,0.001,0.0,0.4,63eea_03749
0.6714673638343811,0.6000000238418579,0.6707816123962402,0.604938268661499,732,1767840643,,False,1,63eea_03752,2026-01-08_03-50-43,332.26405119895935,332.26405119895935,3393772,ggpu132,10.241.148.32,332.26405119895935,1,506,0,2,0.001,0.001,0.2,0.0,63eea_03752
0.6729203462600708,0.6000000238418579,0.6706615686416626,0.604938268661499,697,1767840629,,False,1,63eea_03751,2026-01-08_03-50-29,323.7821841239929,323.7821841239929,3393394,ggpu132,10.241.148.32,323.7821841239929,1,506,0,1,0.001,0.001,0.2,0.0,63eea_03751
0.39884889125823975,0.892307698726654,0.3986265957355499,0.8765432238578796,2206,1767840362,,False,1,63eea_03742,2026-01-08_03-46-02,888.1166799068451,888.1166799068451,3386622,ggpu132,10.241.148.32,888.1166799068451,1,506,8,2,0.001,0.001,0.0,0.4,63eea_03742
0.672991931438446,0.6000000238418579,0.6718816161155701,0.604938268661499,36,1767840303,,False,1,63eea_03750,2026-01-08_03-45-03,70.04103326797485,70.04103326797485,3392691,ggpu132,10.241.148.32,70.04103326797485,1,506,0,0,0.001,0.001,0.2,0.0,63eea_03750
0.6726194024085999,0.6000000238418579,0.6702880263328552,0.604938268661499,488,1767840296,,False,1,63eea_03747,2026-01-08_03-44-56,244.58032369613647,244.58032369613647,3390502,ggpu132,10.241.148.32,244.58032369613647,1,506,9,2,0.001,0.001,0.0,0.4,63eea_03747
0.6723068356513977,0.6000000238418579,0.6718795895576477,0.604938268661499,5,1767840219,,False,1,63eea_03748,2026-01-08_03-43-40,56.26265501976013,56.26265501976013,3391369,ggpu132,10.241.148.32,56.26265501976013,1,506,9,3,0.001,0.001,0.0,0.4,63eea_03748
0.6728745102882385,0.6000000238418579,0.6703667640686035,0.604938268661499,516,1767840193,,False,1,63eea_03746,2026-01-08_03-43-13,262.58879923820496,262.58879923820496,3389730,ggpu132,10.241.148.32,262.58879923820496,1,506,9,1,0.001,0.001,0.0,0.4,63eea_03746
0.6725456714630127,0.6000000238418579,0.6697524785995483,0.604938268661499,531,1767840150,,False,1,63eea_03745,2026-01-08_03-42-30,265.70381903648376,265.70381903648376,3389026,ggpu132,10.241.148.32,265.70381903648376,1,506,9,0,0.001,0.001,0.0,0.4,63eea_03745
0.6332882642745972,0.6153846383094788,0.6937171220779419,0.5,447,1767840043,,False,1,63eea_03744,2026-01-08_03-40-43,233.01169657707214,233.01169657707214,3388319,ggpu132,10.241.148.32,233.01169657707214,1,506,8,4,0.001,0.001,0.0,0.4,63eea_03744
0.5061502456665039,0.7692307829856873,0.48428070545196533,0.8271604776382446,1266,1767839920,,False,1,63eea_03741,2026-01-08_03-38-40,531.5676007270813,531.5676007270813,3385913,ggpu132,10.241.148.32,531.5676007270813,1,506,8,1,0.001,0.001,0.0,0.4,63eea_03741
0.6274312138557434,0.692307710647583,0.5897498726844788,0.699999988079071,1675,1767839869,,False,1,63eea_03739,2026-01-08_03-37-49,698.7366423606873,698.7366423606873,3384387,ggpu132,10.241.148.32,698.7366423606873,1,506,7,4,0.001,0.001,0.0,0.4,63eea_03739
0.6689209938049316,0.6153846383094788,0.6713120341300964,0.6172839403152466,383,1767839796,,False,1,63eea_03743,2026-01-08_03-36-36,203.63654923439026,203.63654923439026,3387455,ggpu132,10.241.148.32,203.63654923439026,1,506,8,3,0.001,0.001,0.0,0.4,63eea_03743
0.3956688642501831,0.8769230842590332,0.3685441315174103,0.9012345671653748,1333,1767839580,,False,1,63eea_03737,2026-01-08_03-33-00,555.1761503219604,555.1761503219604,3382989,ggpu132,10.241.148.32,555.1761503219604,1,506,7,2,0.001,0.001,0.0,0.4,63eea_03737
