inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir
0.39717161655426025,0.8461538553237915,0.43232840299606323,0.875,7891,1759501803,,False,1,82229_01279,2025-10-03_16-30-03,17151.491470575333,17151.491470575333,54023,ggpu103,10.241.148.3,17151.491470575333,1,506,5,4,0.0001,0.001,0.2,82229_01279
0.6729559302330017,0.6000000238418579,0.6710867285728455,0.604938268661499,155,1759501574,,False,1,82229_01296,2025-10-03_16-26-14,564.9366672039032,564.9366672039032,82512,ggpu103,10.241.148.3,564.9366672039032,1,506,9,1,0.0001,0.001,0.2,82229_01296
0.4627511203289032,0.8307692408561707,0.48904579877853394,0.8148148059844971,7594,1759501000,,False,1,82229_01278,2025-10-03_16-16-40,16455.299857139587,16455.299857139587,53312,ggpu103,10.241.148.3,16455.299857139587,1,506,5,3,0.0001,0.001,0.2,82229_01278
0.672991931438446,0.6000000238418579,0.6716585159301758,0.604938268661499,8,1759494702,,False,1,82229_01312,2025-10-03_14-31-42,248.51659965515137,248.51659965515137,72471,ggpu103,10.241.148.3,248.51659965515137,1,506,2,2,0.0001,0.001,0.4,82229_01312
0.6725301146507263,0.6000000238418579,0.6710649132728577,0.604938268661499,221,1759494445,,False,1,82229_01283,2025-10-03_14-27-25,698.5429751873016,698.5429751873016,70961,ggpu103,10.241.148.3,698.5429751873016,1,506,6,3,0.0001,0.001,0.2,82229_01283
0.6732669472694397,0.6000000238418579,0.6716892719268799,0.604938268661499,11,1759493737,,False,1,82229_01333,2025-10-03_14-15-37,254.87589645385742,254.87589645385742,69931,ggpu103,10.241.148.3,254.87589645385742,1,506,6,3,0.0001,0.001,0.4,82229_01333
0.6730145812034607,0.6000000238418579,0.6712015271186829,0.604938268661499,16,1759493474,,False,1,82229_01331,2025-10-03_14-11-14,265.0609815120697,265.0609815120697,68933,ggpu103,10.241.148.3,265.0609815120697,1,506,6,1,0.0001,0.001,0.4,82229_01331
0.3577651381492615,0.892307698726654,0.45481377840042114,0.8500000238418579,6603,1759493200,,False,1,82229_01299,2025-10-03_14-06-40,14303.76223397255,14303.76223397255,20760,ggpu103,10.241.148.3,14303.76223397255,1,506,9,4,0.0001,0.001,0.2,82229_01299
0.6729730367660522,0.6000000238418579,0.6709282398223877,0.604938268661499,61,1759485927,,False,1,82229_01282,2025-10-03_12-05-27,363.22278356552124,363.22278356552124,57757,ggpu103,10.241.148.3,363.22278356552124,1,506,6,2,0.0001,0.001,0.2,82229_01282
0.6728276014328003,0.6000000238418579,0.6719024777412415,0.604938268661499,20,1759485555,,False,1,82229_01330,2025-10-03_11-59-15,274.1511261463165,274.1511261463165,56769,ggpu103,10.241.148.3,274.1511261463165,1,506,6,0,0.0001,0.001,0.4,82229_01330
0.6728242039680481,0.6000000238418579,0.6718714237213135,0.604938268661499,20,1759485272,,False,1,82229_01280,2025-10-03_11-54-32,275.6571846008301,275.6571846008301,55793,ggpu103,10.241.148.3,275.6571846008301,1,506,6,0,0.0001,0.001,0.2,82229_01280
0.6729679107666016,0.6000000238418579,0.6727694869041443,0.6000000238418579,16,1759484987,,False,1,82229_01329,2025-10-03_11-49-47,266.62887167930603,266.62887167930603,54784,ggpu103,10.241.148.3,266.62887167930603,1,506,5,4,0.0001,0.001,0.4,82229_01329
0.674149751663208,0.6000000238418579,0.6713464260101318,0.604938268661499,247,1759484708,,False,1,82229_01327,2025-10-03_11-45-08,761.220867395401,761.220867395401,50728,ggpu103,10.241.148.3,761.220867395401,1,506,5,2,0.0001,0.001,0.4,82229_01327
0.6730471253395081,0.6000000238418579,0.6713736057281494,0.604938268661499,80,1759484636,,False,1,82229_01321,2025-10-03_11-43-56,407.15308809280396,407.15308809280396,52266,ggpu103,10.241.148.3,407.15308809280396,1,506,4,1,0.0001,0.001,0.4,82229_01321
0.6737797856330872,0.6000000238418579,0.670444130897522,0.604938268661499,110,1759484530,,False,1,82229_01328,2025-10-03_11-42-10,471.561208486557,471.561208486557,51488,ggpu103,10.241.148.3,471.561208486557,1,506,5,3,0.0001,0.001,0.4,82229_01328
0.6728910207748413,0.6000000238418579,0.673640251159668,0.6000000238418579,46,1759484214,,False,1,82229_01294,2025-10-03_11-36-54,334.9027099609375,334.9027099609375,50026,ggpu103,10.241.148.3,334.9027099609375,1,506,8,4,0.0001,0.001,0.2,82229_01294
0.6741030812263489,0.6000000238418579,0.6711938381195068,0.604938268661499,18,1759484043,,False,1,82229_01311,2025-10-03_11-34-03,270.7716178894043,270.7716178894043,49259,ggpu103,10.241.148.3,270.7716178894043,1,506,2,1,0.0001,0.001,0.4,82229_01311
0.6734306812286377,0.6000000238418579,0.6704046130180359,0.604938268661499,89,1759483934,,False,1,82229_01310,2025-10-03_11-32-14,420.1859178543091,420.1859178543091,47625,ggpu103,10.241.148.3,420.1859178543091,1,506,2,0,0.0001,0.001,0.4,82229_01310
0.6733359694480896,0.6000000238418579,0.6715485453605652,0.604938268661499,28,1759483862,,False,1,82229_01326,2025-10-03_11-31-02,294.3572940826416,294.3572940826416,48253,ggpu103,10.241.148.3,294.3572940826416,1,506,5,1,0.0001,0.001,0.4,82229_01326
0.6735920906066895,0.6000000238418579,0.6716043949127197,0.604938268661499,22,1759483763,,False,1,82229_01325,2025-10-03_11-29-23,283.7860310077667,283.7860310077667,46936,ggpu103,10.241.148.3,283.7860310077667,1,506,5,0,0.0001,0.001,0.4,82229_01325
0.6726494431495667,0.6000000238418579,0.6725592017173767,0.6000000238418579,42,1759483553,,False,1,82229_01309,2025-10-03_11-25-53,324.0297873020172,324.0297873020172,46020,ggpu103,10.241.148.3,324.0297873020172,1,506,1,4,0.0001,0.001,0.4,82229_01309
0.6728895902633667,0.6000000238418579,0.6724528074264526,0.6000000238418579,115,1759483505,,False,1,82229_01324,2025-10-03_11-25-05,481.9787366390228,481.9787366390228,44495,ggpu103,10.241.148.3,481.9787366390228,1,506,4,4,0.0001,0.001,0.4,82229_01324
0.6729599237442017,0.6000000238418579,0.6710136532783508,0.604938268661499,36,1759483464,,False,1,82229_01308,2025-10-03_11-24-24,314.1304199695587,314.1304199695587,45260,ggpu103,10.241.148.3,314.1304199695587,1,506,1,3,0.0001,0.001,0.4,82229_01308
0.6733137369155884,0.6000000238418579,0.6710237264633179,0.604938268661499,57,1759483216,,False,1,82229_01337,2025-10-03_11-20-16,357.2345836162567,357.2345836162567,43721,ggpu103,10.241.148.3,357.2345836162567,1,506,7,2,0.0001,0.001,0.4,82229_01337
0.6727493405342102,0.6000000238418579,0.6709367036819458,0.604938268661499,36,1759483136,,False,1,82229_01323,2025-10-03_11-18-56,313.8727390766144,313.8727390766144,43034,ggpu103,10.241.148.3,313.8727390766144,1,506,4,3,0.0001,0.001,0.4,82229_01323
0.6730198860168457,0.6000000238418579,0.6711061596870422,0.604938268661499,19,1759483009,,False,1,82229_01322,2025-10-03_11-16-49,277.19569206237793,277.19569206237793,42268,ggpu103,10.241.148.3,277.19569206237793,1,506,4,2,0.0001,0.001,0.4,82229_01322
0.6732074618339539,0.6000000238418579,0.6716223955154419,0.604938268661499,33,1759482849,,False,1,82229_01295,2025-10-03_11-14-09,306.541139125824,306.541139125824,40803,ggpu103,10.241.148.3,306.541139125824,1,506,9,0,0.0001,0.001,0.2,82229_01295
0.6735777854919434,0.6000000238418579,0.6732174754142761,0.6000000238418579,10,1759482806,,False,1,82229_01319,2025-10-03_11-13-26,255.4954752922058,255.4954752922058,41181,ggpu103,10.241.148.3,255.4954752922058,1,506,3,4,0.0001,0.001,0.4,82229_01319
0.6729444265365601,0.6000000238418579,0.6712768077850342,0.604938268661499,547,1759482713,,False,1,82229_01305,2025-10-03_11-11-53,1404.045744895935,1404.045744895935,35511,ggpu103,10.241.148.3,1404.045744895935,1,506,1,0,0.0001,0.001,0.4,82229_01305
0.6741651296615601,0.6000000238418579,0.6725228428840637,0.604938268661499,40,1759482540,,False,1,82229_01336,2025-10-03_11-09-00,318.20732951164246,318.20732951164246,39718,ggpu103,10.241.148.3,318.20732951164246,1,506,7,1,0.0001,0.001,0.4,82229_01336
0.6725703477859497,0.6000000238418579,0.670910120010376,0.604938268661499,111,1759482530,,False,1,82229_01306,2025-10-03_11-08-50,468.0182292461395,468.0182292461395,38875,ggpu103,10.241.148.3,468.0182292461395,1,506,1,1,0.0001,0.001,0.4,82229_01306
0.674315869808197,0.6000000238418579,0.6712720394134521,0.604938268661499,221,1759482213,,False,1,82229_01277,2025-10-03_11-03-33,706.1207857131958,706.1207857131958,36971,ggpu103,10.241.148.3,706.1207857131958,1,506,5,2,0.0001,0.001,0.2,82229_01277
0.6732309460639954,0.6000000238418579,0.6703330278396606,0.604938268661499,37,1759482053,,False,1,82229_01335,2025-10-03_11-00-53,313.0981421470642,313.0981421470642,37884,ggpu103,10.241.148.3,313.0981421470642,1,506,7,0,0.0001,0.001,0.4,82229_01335
0.6734652519226074,0.6000000238418579,0.6707166433334351,0.604938268661499,44,1759481729,,False,1,82229_01293,2025-10-03_10-55-29,326.6535007953644,326.6535007953644,36214,ggpu103,10.241.148.3,326.6535007953644,1,506,8,3,0.0001,0.001,0.2,82229_01293
0.6733264923095703,0.6000000238418579,0.6715185642242432,0.604938268661499,28,1759481495,,False,1,82229_01276,2025-10-03_10-51-35,293.5086169242859,293.5086169242859,34743,ggpu103,10.241.148.3,293.5086169242859,1,506,5,1,0.0001,0.001,0.2,82229_01276
0.6734122633934021,0.6000000238418579,0.6741105914115906,0.6000000238418579,89,1759481394,,False,1,82229_01304,2025-10-03_10-49-54,426.66563653945923,426.66563653945923,33129,ggpu103,10.241.148.3,426.66563653945923,1,506,0,4,0.0001,0.001,0.4,82229_01304
0.6729138493537903,0.6000000238418579,0.6707062721252441,0.604938268661499,12,1759481300,,False,1,82229_01292,2025-10-03_10-48-20,258.81340289115906,258.81340289115906,33821,ggpu103,10.241.148.3,258.81340289115906,1,506,8,2,0.0001,0.001,0.2,82229_01292
0.6735743880271912,0.6000000238418579,0.671554684638977,0.604938268661499,22,1759481193,,False,1,82229_01275,2025-10-03_10-46-33,278.92075514793396,278.92075514793396,32438,ggpu103,10.241.148.3,278.92075514793396,1,506,5,0,0.0001,0.001,0.2,82229_01275
0.672946035861969,0.6000000238418579,0.6708839535713196,0.604938268661499,65,1759481032,,False,1,82229_01332,2025-10-03_10-43-52,369.49058961868286,369.49058961868286,31532,ggpu103,10.241.148.3,369.49058961868286,1,506,6,2,0.0001,0.001,0.4,82229_01332
0.6730300784111023,0.6000000238418579,0.6714255809783936,0.604938268661499,98,1759480958,,False,1,82229_01291,2025-10-03_10-42-38,441.26027059555054,441.26027059555054,30149,ggpu103,10.241.148.3,441.26027059555054,1,506,8,1,0.0001,0.001,0.2,82229_01291
0.6736353039741516,0.6000000238418579,0.6716870665550232,0.604938268661499,25,1759480906,,False,1,82229_01303,2025-10-03_10-41-46,287.72742533683777,287.72742533683777,30846,ggpu103,10.241.148.3,287.72742533683777,1,506,0,3,0.0001,0.001,0.4,82229_01303
0.6727848052978516,0.6000000238418579,0.6713136434555054,0.604938268661499,36,1759480654,,False,1,82229_01290,2025-10-03_10-37-34,307.2008807659149,307.2008807659149,29312,ggpu103,10.241.148.3,307.2008807659149,1,506,8,0,0.0001,0.001,0.2,82229_01290
0.6740657091140747,0.6000000238418579,0.6717991828918457,0.604938268661499,36,1759480607,,False,1,82229_01318,2025-10-03_10-36-47,308.2064251899719,308.2064251899719,28623,ggpu103,10.241.148.3,308.2064251899719,1,506,3,3,0.0001,0.001,0.4,82229_01318
0.674502432346344,0.6000000238418579,0.6713959574699402,0.604938268661499,2,1759480508,,False,1,82229_01302,2025-10-03_10-35-08,234.0346977710724,234.0346977710724,27995,ggpu103,10.241.148.3,234.0346977710724,1,506,0,2,0.0001,0.001,0.4,82229_01302
0.6725133061408997,0.6000000238418579,0.6711932420730591,0.604938268661499,116,1759480339,,False,1,82229_01317,2025-10-03_10-32-19,481.38505935668945,481.38505935668945,26146,ggpu103,10.241.148.3,481.38505935668945,1,506,3,2,0.0001,0.001,0.4,82229_01317
0.6729569435119629,0.6000000238418579,0.6714491248130798,0.604938268661499,55,1759480291,,False,1,82229_01301,2025-10-03_10-31-31,350.7381455898285,350.7381455898285,26848,ggpu103,10.241.148.3,350.7381455898285,1,506,0,1,0.0001,0.001,0.4,82229_01301
0.6721377968788147,0.6000000238418579,0.6732800602912903,0.6000000238418579,202,1759480266,,False,1,82229_01289,2025-10-03_10-31-06,665.1055743694305,665.1055743694305,25025,ggpu103,10.241.148.3,665.1055743694305,1,506,7,4,0.0001,0.001,0.2,82229_01289
0.6732991337776184,0.6000000238418579,0.6714188456535339,0.604938268661499,51,1759479931,,False,1,82229_01288,2025-10-03_10-25-31,340.61730790138245,340.61730790138245,24563,ggpu103,10.241.148.3,340.61730790138245,1,506,7,3,0.0001,0.001,0.2,82229_01288
0.6734487414360046,0.6000000238418579,0.6709024310112,0.604938268661499,42,1759479846,,False,1,82229_01300,2025-10-03_10-24-06,321.1919832229614,321.1919832229614,23866,ggpu103,10.241.148.3,321.1919832229614,1,506,0,0,0.0001,0.001,0.4,82229_01300
0.6729154586791992,0.6000000238418579,0.6723994016647339,0.6000000238418579,215,1759479593,,False,1,82229_01274,2025-10-03_10-19-53,697.0346908569336,697.0346908569336,20763,ggpu103,10.241.148.3,697.0346908569336,1,506,4,4,0.0001,0.001,0.2,82229_01274
0.6729306578636169,0.6000000238418579,0.67100989818573,0.604938268661499,212,1759479580,,False,1,82229_01316,2025-10-03_10-19-40,684.3593018054962,684.3593018054962,20765,ggpu103,10.241.148.3,684.3593018054962,1,506,3,1,0.0001,0.001,0.4,82229_01316
0.6736262440681458,0.6000000238418579,0.6710445284843445,0.604938268661499,22,1759479515,,False,1,82229_01307,2025-10-03_10-18-35,278.0269787311554,278.0269787311554,22884,ggpu103,10.241.148.3,278.0269787311554,1,506,1,2,0.0001,0.001,0.4,82229_01307
0.6732825636863708,0.6000000238418579,0.6709004640579224,0.604938268661499,45,1759479227,,False,1,82229_01287,2025-10-03_10-13-47,331.55361890792847,331.55361890792847,20767,ggpu103,10.241.148.3,331.55361890792847,1,506,7,2,0.0001,0.001,0.2,82229_01287
0.4431626498699188,0.8153846263885498,0.31436488032341003,0.9012345671653748,9976,1759478595,,False,1,82229_01253,2025-10-03_10-03-15,21440.80207300186,21440.80207300186,1115680,ggpu131,10.241.148.31,21440.80207300186,1,506,0,3,0.0001,0.001,0.2,82229_01253
0.6727407574653625,0.6000000238418579,0.6709153056144714,0.604938268661499,36,1759478348,,False,1,82229_01273,2025-10-03_09-59-08,309.9110059738159,309.9110059738159,1154410,ggpu131,10.241.148.31,309.9110059738159,1,506,4,3,0.0001,0.001,0.2,82229_01273
0.6730333566665649,0.6000000238418579,0.6711440682411194,0.604938268661499,18,1759478027,,False,1,82229_01272,2025-10-03_09-53-47,271.11946845054626,271.11946845054626,1153404,ggpu131,10.241.148.31,271.11946845054626,1,506,4,2,0.0001,0.001,0.2,82229_01272
0.6730384826660156,0.6000000238418579,0.6713699102401733,0.604938268661499,74,1759477746,,False,1,82229_01271,2025-10-03_09-49-06,389.53281235694885,389.53281235694885,1152285,ggpu131,10.241.148.31,389.53281235694885,1,506,4,1,0.0001,0.001,0.2,82229_01271
0.6732427477836609,0.6000000238418579,0.6710563898086548,0.604938268661499,1325,1759477348,,False,1,82229_01268,2025-10-03_09-42-28,3053.5161204338074,3053.5161204338074,1146599,ggpu131,10.241.148.31,3053.5161204338074,1,506,3,3,0.0001,0.001,0.2,82229_01268
0.6734045147895813,0.6000000238418579,0.6730731129646301,0.6000000238418579,447,1759475668,,False,1,82229_01269,2025-10-03_09-14-28,1185.1244745254517,1185.1244745254517,1147441,ggpu131,10.241.148.31,1185.1244745254517,1,506,3,4,0.0001,0.001,0.2,82229_01269
0.39499616622924805,0.8769230842590332,0.4983986020088196,0.8500000238418579,7966,1759474474,,False,1,82229_01254,2025-10-03_08-54-34,17241.906801462173,17241.906801462173,1116430,ggpu131,10.241.148.31,17241.906801462173,1,506,0,4,0.0001,0.001,0.2,82229_01254
0.6722466349601746,0.6000000238418579,0.6709478497505188,0.604938268661499,251,1759474285,,False,1,82229_01267,2025-10-03_08-51-25,768.0107171535492,768.0107171535492,1144972,ggpu131,10.241.148.31,768.0107171535492,1,506,3,2,0.0001,0.001,0.2,82229_01267
0.6730477213859558,0.6000000238418579,0.6710467338562012,0.604938268661499,21,1759473508,,False,1,82229_01266,2025-10-03_08-38-29,276.9257833957672,276.9257833957672,1143997,ggpu131,10.241.148.31,276.9257833957672,1,506,3,1,0.0001,0.001,0.2,82229_01266
0.33320558071136475,0.9076923131942749,0.36870133876800537,0.8888888955116272,9996,1759473221,,False,1,82229_01248,2025-10-03_08-33-41,21344.50486421585,21344.50486421585,1105915,ggpu131,10.241.148.31,21344.50486421585,1,506,9,3,0.0001,0.001,0.0,82229_01248
0.6724446415901184,0.6000000238418579,0.6731151938438416,0.6000000238418579,231,1759465958,,False,1,82229_01264,2025-10-03_06-32-38,730.3610258102417,730.3610258102417,1132665,ggpu131,10.241.148.31,730.3610258102417,1,506,2,4,0.0001,0.001,0.2,82229_01264
0.6728225946426392,0.6000000238418579,0.6710616946220398,0.604938268661499,363,1759465219,,False,1,82229_01263,2025-10-03_06-20-19,1008.6725516319275,1008.6725516319275,1130839,ggpu131,10.241.148.31,1008.6725516319275,1,506,2,3,0.0001,0.001,0.2,82229_01263
0.6730006337165833,0.6000000238418579,0.6716530919075012,0.604938268661499,8,1759464199,,False,1,82229_01262,2025-10-03_06-03-19,248.86515426635742,248.86515426635742,1129826,ggpu131,10.241.148.31,248.86515426635742,1,506,2,2,0.0001,0.001,0.2,82229_01262
0.6741188764572144,0.6000000238418579,0.6711514592170715,0.604938268661499,18,1759463941,,False,1,82229_01261,2025-10-03_05-59-01,269.1355905532837,269.1355905532837,1128856,ggpu131,10.241.148.31,269.1355905532837,1,506,2,1,0.0001,0.001,0.2,82229_01261
0.6734982132911682,0.6000000238418579,0.6704525351524353,0.604938268661499,2,1759463662,,False,1,82229_01260,2025-10-03_05-54-22,237.13312363624573,237.13312363624573,1127943,ggpu131,10.241.148.31,237.13312363624573,1,506,2,0,0.0001,0.001,0.2,82229_01260
0.6726453900337219,0.6000000238418579,0.6725685000419617,0.6000000238418579,41,1759463416,,False,1,82229_01259,2025-10-03_05-50-16,319.83078622817993,319.83078622817993,1126901,ggpu131,10.241.148.31,319.83078622817993,1,506,1,4,0.0001,0.001,0.2,82229_01259
0.6729274988174438,0.6000000238418579,0.67094486951828,0.604938268661499,36,1759463085,,False,1,82229_01258,2025-10-03_05-44-45,312.7343261241913,312.7343261241913,1125828,ggpu131,10.241.148.31,312.7343261241913,1,506,1,3,0.0001,0.001,0.2,82229_01258
0.6736273765563965,0.6000000238418579,0.6711323261260986,0.604938268661499,21,1759462761,,False,1,82229_01257,2025-10-03_05-39-21,274.80519580841064,274.80519580841064,1124855,ggpu131,10.241.148.31,274.80519580841064,1,506,1,2,0.0001,0.001,0.2,82229_01257
0.6726346611976624,0.6000000238418579,0.670978307723999,0.604938268661499,3,1759462477,,False,1,82229_01256,2025-10-03_05-34-37,241.81141543388367,241.81141543388367,1123948,ggpu131,10.241.148.31,241.81141543388367,1,506,1,1,0.0001,0.001,0.2,82229_01256
0.6730195879936218,0.6000000238418579,0.6712625026702881,0.604938268661499,384,1759462218,,False,1,82229_01255,2025-10-03_05-30-18,1052.3303141593933,1052.3303141593933,1121954,ggpu131,10.241.148.31,1052.3303141593933,1,506,1,0,0.0001,0.001,0.2,82229_01255
0.3499564528465271,0.892307698726654,0.4583432078361511,0.8500000238418579,3345,1759461157,,False,1,82229_01249,2025-10-03_05-12-37,7407.907315015793,7407.907315015793,1108908,ggpu131,10.241.148.31,7407.907315015793,1,506,9,4,0.0001,0.001,0.0,82229_01249
0.6744967103004456,0.6000000238418579,0.6714023351669312,0.604938268661499,2,1759457221,,False,1,82229_01252,2025-10-03_04-07-01,240.80730962753296,240.80730962753296,1114848,ggpu131,10.241.148.31,240.80730962753296,1,506,0,2,0.0001,0.001,0.2,82229_01252
0.6729377508163452,0.6000000238418579,0.6714087724685669,0.604938268661499,73,1759457142,,False,1,82229_01251,2025-10-03_04-05-42,386.81954431533813,386.81954431533813,1113992,ggpu131,10.241.148.31,386.81954431533813,1,506,0,1,0.0001,0.001,0.2,82229_01251
