inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6902999877929688,0.5227272510528564,0.6893593668937683,0.5178571343421936,3028,1768928500,,False,1,74651_00385,2026-01-20_18-01-40,1639.952820301056,1639.952820301056,1680519,ggpu113,10.241.148.13,1639.952820301056,1,689,6,0,0.0001,0.001,0.2,0.4,74651_00385
0.6814805865287781,0.5666667222976685,0.7198140025138855,0.5090909004211426,1723,1768928259,,False,1,74651_00386,2026-01-20_17-57-39,948.6526839733124,948.6526839733124,1682082,ggpu113,10.241.148.13,948.6526839733124,1,689,6,1,0.0001,0.001,0.2,0.4,74651_00386
0.6801339983940125,0.6111111044883728,0.6700933575630188,0.6090909242630005,4600,1768927302,,False,1,74651_00384,2026-01-20_17-41-42,2428.657918691635,2428.657918691635,1677072,ggpu113,10.241.148.13,2428.657918691635,1,689,6,4,0.0001,0.001,0.2,0.2,74651_00384
0.6751232743263245,0.6000000238418579,0.6755910515785217,0.6636363863945007,4908,1768926852,,False,1,74651_00383,2026-01-20_17-34-12,2646.0591492652893,2646.0591492652893,1675160,ggpu113,10.241.148.13,2646.0591492652893,1,689,6,3,0.0001,0.001,0.2,0.2,74651_00383
0.677018404006958,0.6000000238418579,0.691537618637085,0.6090909242630005,2843,1768924863,,False,1,74651_00382,2026-01-20_17-01-03,1573.0537400245667,1573.0537400245667,1673143,ggpu113,10.241.148.13,1573.0537400245667,1,689,6,2,0.0001,0.001,0.2,0.2,74651_00382
0.6814830303192139,0.5777778029441833,0.7200886011123657,0.5090909004211426,1728,1768924197,,False,1,74651_00381,2026-01-20_16-49-57,979.2051711082458,979.2051711082458,1672141,ggpu113,10.241.148.13,979.2051711082458,1,689,6,1,0.0001,0.001,0.2,0.2,74651_00381
0.6902971863746643,0.5227272510528564,0.6893488764762878,0.5178571343421936,3028,1768923281,,False,1,74651_00380,2026-01-20_16-34-41,1628.7851564884186,1628.7851564884186,1669092,ggpu113,10.241.148.13,1628.7851564884186,1,689,6,0,0.0001,0.001,0.2,0.2,74651_00380
0.6796903610229492,0.6111111044883728,0.6692453622817993,0.6090909242630005,5467,1768923210,,False,1,74651_00379,2026-01-20_16-33-30,2855.8072345256805,2855.8072345256805,1666439,ggpu113,10.241.148.13,2855.8072345256805,1,689,6,4,0.0001,0.001,0.2,0.0,74651_00379
0.67525315284729,0.6111111044883728,0.6758356094360352,0.6727272868156433,4671,1768921644,,False,1,74651_00378,2026-01-20_16-07-24,2486.7950241565704,2486.7950241565704,1663940,ggpu113,10.241.148.13,2486.7950241565704,1,689,6,3,0.0001,0.001,0.2,0.0,74651_00378
0.6771048903465271,0.588888943195343,0.691257894039154,0.6090909242630005,2810,1768920347,,False,1,74651_00377,2026-01-20_15-45-47,1565.0217096805573,1565.0217096805573,1662569,ggpu113,10.241.148.13,1565.0217096805573,1,689,6,2,0.0001,0.001,0.2,0.0,74651_00377
0.6814987063407898,0.5777778029441833,0.7202597260475159,0.5090909004211426,1738,1768919148,,False,1,74651_00376,2026-01-20_15-25-48,997.9993495941162,997.9993495941162,1660797,ggpu113,10.241.148.13,997.9993495941162,1,689,6,1,0.0001,0.001,0.2,0.0,74651_00376
0.6902757287025452,0.5227272510528564,0.6893038153648376,0.5178571343421936,2772,1768918774,,False,1,74651_00375,2026-01-20_15-19-34,1526.1743681430817,1526.1743681430817,1658765,ggpu113,10.241.148.13,1526.1743681430817,1,689,6,0,0.0001,0.001,0.2,0.0,74651_00375
0.6741957068443298,0.6000000238418579,0.6746397614479065,0.6636363863945007,2893,1768918143,,False,1,74651_00373,2026-01-20_15-09-03,1583.7794415950775,1583.7794415950775,1656386,ggpu113,10.241.148.13,1583.7794415950775,1,689,6,3,0.0001,0.001,0.0,0.4,74651_00373
0.6768615245819092,0.6000000238418579,0.6918284893035889,0.6000000238418579,1480,1768917116,,False,1,74651_00372,2026-01-20_14-51-56,857.6301281452179,857.6301281452179,1655091,ggpu113,10.241.148.13,857.6301281452179,1,689,6,2,0.0001,0.001,0.0,0.4,74651_00372
0.6815773248672485,0.5666667222976685,0.7193378210067749,0.5090909004211426,840,1768916551,,False,1,74651_00371,2026-01-20_14-42-31,512.3698680400848,512.3698680400848,1653878,ggpu113,10.241.148.13,512.3698680400848,1,689,6,1,0.0001,0.001,0.0,0.4,74651_00371
0.6783453226089478,0.5888888835906982,0.6646854877471924,0.6181818246841431,4836,1768916251,,False,1,74651_00369,2026-01-20_14-37-31,2588.428343772888,2588.428343772888,1648966,ggpu113,10.241.148.13,2588.428343772888,1,689,6,4,0.0001,0.001,0.0,0.2,74651_00369
0.6907024383544922,0.5227272510528564,0.6900604963302612,0.5178571343421936,1842,1768916031,,False,1,74651_00370,2026-01-20_14-33-51,1020.4595410823822,1020.4595410823822,1651621,ggpu113,10.241.148.13,1020.4595410823822,1,689,6,0,0.0001,0.001,0.0,0.4,74651_00370
0.6737663149833679,0.6111111044883728,0.6744330525398254,0.6636363863945007,3802,1768915003,,False,1,74651_00368,2026-01-20_14-16-43,2024.5234558582306,2024.5234558582306,1647078,ggpu113,10.241.148.13,2024.5234558582306,1,689,6,3,0.0001,0.001,0.0,0.2,74651_00368
0.6770108938217163,0.5777778029441833,0.6916050314903259,0.6090909242630005,1467,1768913653,,False,1,74651_00367,2026-01-20_13-54-13,848.5470824241638,848.5470824241638,1645936,ggpu113,10.241.148.13,848.5470824241638,1,689,6,2,0.0001,0.001,0.0,0.2,74651_00367
0.6522632241249084,0.644444465637207,0.6753222942352295,0.6000000238418579,9998,1768912970,,False,1,74651_00363,2026-01-20_13-42-50,5234.61985874176,5234.61985874176,1635693,ggpu113,10.241.148.13,5234.61985874176,1,689,6,3,0.0001,0.001,0.0,0.0,74651_00363
0.6815820336341858,0.5777778029441833,0.7198176980018616,0.5090909004211426,846,1768912796,,False,1,74651_00366,2026-01-20_13-39-56,510.4032745361328,510.4032745361328,1644421,ggpu113,10.241.148.13,510.4032745361328,1,689,6,1,0.0001,0.001,0.0,0.2,74651_00366
0.6906843781471252,0.5227272510528564,0.6900243759155273,0.5178571343421936,1840,1768912274,,False,1,74651_00365,2026-01-20_13-31-14,1054.47398686409,1054.47398686409,1642085,ggpu113,10.241.148.13,1054.47398686409,1,689,6,0,0.0001,0.001,0.0,0.2,74651_00365
0.6774460673332214,0.6000000238418579,0.6616803407669067,0.5909090638160706,5423,1768911211,,False,1,74651_00364,2026-01-20_13-13-31,2866.5247724056244,2866.5247724056244,1637457,ggpu113,10.241.148.13,2866.5247724056244,1,689,6,4,0.0001,0.001,0.0,0.0,74651_00364
0.6771459579467773,0.588888943195343,0.6915673017501831,0.5909090638160706,1483,1768908337,,False,1,74651_00362,2026-01-20_12-25-37,855.4928858280182,855.4928858280182,1634470,ggpu113,10.241.148.13,855.4928858280182,1,689,6,2,0.0001,0.001,0.0,0.0,74651_00362
0.6906761527061462,0.5227272510528564,0.6900067925453186,0.5178571343421936,1800,1768907728,,False,1,74651_00360,2026-01-20_12-15-28,1023.4365365505219,1023.4365365505219,1631545,ggpu113,10.241.148.13,1023.4365365505219,1,689,6,0,0.0001,0.001,0.0,0.0,74651_00360
0.6816129088401794,0.5888888835906982,0.719572126865387,0.5181818008422852,840,1768907473,,False,1,74651_00361,2026-01-20_12-11-13,515.1136071681976,515.1136071681976,1632782,ggpu113,10.241.148.13,515.1136071681976,1,689,6,1,0.0001,0.001,0.0,0.0,74651_00361
0.6792035698890686,0.6222222447395325,0.6683635115623474,0.6090909242630005,1286,1768906950,,False,1,74651_00359,2026-01-20_12-02-30,748.5274651050568,748.5274651050568,1629972,ggpu113,10.241.148.13,748.5274651050568,1,689,6,4,0.001,0.001,0.4,0.4,74651_00359
0.6748456358909607,0.6000000238418579,0.675501823425293,0.6636363863945007,1060,1768906696,,False,1,74651_00358,2026-01-20_11-58-16,631.2051815986633,631.2051815986633,1628894,ggpu113,10.241.148.13,631.2051815986633,1,689,6,3,0.001,0.001,0.4,0.4,74651_00358
0.6768391728401184,0.6000000238418579,0.6920565366744995,0.5727272629737854,450,1768906193,,False,1,74651_00357,2026-01-20_11-49-53,312.71998596191406,312.71998596191406,1627898,ggpu113,10.241.148.13,312.71998596191406,1,689,6,2,0.001,0.001,0.4,0.4,74651_00357
0.6902361512184143,0.5227272510528564,0.6892322897911072,0.5178571343421936,488,1768905870,,False,1,74651_00355,2026-01-20_11-44-30,325.83773732185364,325.83773732185364,1625510,ggpu113,10.241.148.13,325.83773732185364,1,689,6,0,0.001,0.001,0.4,0.4,74651_00355
0.6792663335800171,0.6222222447395325,0.6688959002494812,0.5909090638160706,1286,1768905744,,False,1,74651_00354,2026-01-20_11-42-24,719.446126461029,719.446126461029,1623976,ggpu113,10.241.148.13,719.446126461029,1,689,6,4,0.001,0.001,0.4,0.2,74651_00354
0.6747023463249207,0.6000000238418579,0.6753802299499512,0.6636363863945007,1233,1768905536,,False,1,74651_00353,2026-01-20_11-38-56,698.7515256404877,698.7515256404877,1622839,ggpu113,10.241.148.13,698.7515256404877,1,689,6,3,0.001,0.001,0.4,0.2,74651_00353
0.6768501996994019,0.5777778029441833,0.6918575167655945,0.5636363625526428,426,1768905011,,False,1,74651_00352,2026-01-20_11-30-11,288.1217212677002,288.1217212677002,1621764,ggpu113,10.241.148.13,288.1217212677002,1,689,6,2,0.001,0.001,0.4,0.2,74651_00352
0.681451141834259,0.5666667222976685,0.7196594476699829,0.5090909004211426,253,1768904829,,False,1,74651_00351,2026-01-20_11-27-09,200.43712639808655,200.43712639808655,1620690,ggpu113,10.241.148.13,200.43712639808655,1,689,6,1,0.001,0.001,0.4,0.2,74651_00351
0.6902217268943787,0.5227272510528564,0.6892011761665344,0.5178571343421936,488,1768904716,,False,1,74651_00350,2026-01-20_11-25-16,318.62751507759094,318.62751507759094,1619363,ggpu113,10.241.148.13,318.62751507759094,1,689,6,0,0.001,0.001,0.4,0.2,74651_00350
0.67962646484375,0.6222222447395325,0.6695702075958252,0.5909090638160706,1061,1768904621,,False,1,74651_00349,2026-01-20_11-23-41,610.3373026847839,610.3373026847839,1617981,ggpu113,10.241.148.13,610.3373026847839,1,689,6,4,0.001,0.001,0.4,0.0,74651_00349
0.6748613119125366,0.6000000238418579,0.6754401326179504,0.6727272868156433,1150,1768904390,,False,1,74651_00348,2026-01-20_11-19-50,655.6430425643921,655.6430425643921,1616692,ggpu113,10.241.148.13,655.6430425643921,1,689,6,3,0.001,0.001,0.4,0.0,74651_00348
0.676845908164978,0.588888943195343,0.6923696398735046,0.5636363625526428,455,1768904000,,False,1,74651_00347,2026-01-20_11-13-20,313.3451039791107,313.3451039791107,1615749,ggpu113,10.241.148.13,313.3451039791107,1,689,6,2,0.001,0.001,0.4,0.0,74651_00347
0.6814568042755127,0.5777778029441833,0.7196451425552368,0.5090909004211426,256,1768903727,,False,1,74651_00346,2026-01-20_11-08-47,203.5186026096344,203.5186026096344,1614606,ggpu113,10.241.148.13,203.5186026096344,1,689,6,1,0.001,0.001,0.4,0.0,74651_00346
0.6901660561561584,0.5227272510528564,0.6891379356384277,0.5178571343421936,536,1768903679,,False,1,74651_00345,2026-01-20_11-07-59,344.7363266944885,344.7363266944885,1613371,ggpu113,10.241.148.13,344.7363266944885,1,689,6,0,0.001,0.001,0.4,0.0,74651_00345
0.6791703701019287,0.6000000238418579,0.6677930951118469,0.6181818246841431,975,1768903514,,False,1,74651_00344,2026-01-20_11-05-14,568.8650326728821,568.8650326728821,1611941,ggpu113,10.241.148.13,568.8650326728821,1,689,6,4,0.001,0.001,0.2,0.4,74651_00344
0.6742340326309204,0.6000000238418579,0.6747975945472717,0.6727272868156433,1050,1768903326,,False,1,74651_00343,2026-01-20_11-02-06,619.1897571086884,619.1897571086884,1610732,ggpu113,10.241.148.13,619.1897571086884,1,689,6,3,0.001,0.001,0.2,0.4,74651_00343
0.676854133605957,0.6000000238418579,0.692575216293335,0.5727272629737854,334,1768902936,,False,1,74651_00342,2026-01-20_10-55-36,249.03080034255981,249.03080034255981,1609807,ggpu113,10.241.148.13,249.03080034255981,1,689,6,2,0.001,0.001,0.2,0.4,74651_00342
0.6901281476020813,0.5227272510528564,0.6890798211097717,0.5178571343421936,472,1768902700,,False,1,74651_00340,2026-01-20_10-51-40,315.9217450618744,315.9217450618744,1607595,ggpu113,10.241.148.13,315.9217450618744,1,689,6,0,0.001,0.001,0.2,0.4,74651_00340
0.6814880967140198,0.5666667222976685,0.7193992733955383,0.5090909004211426,184,1768902678,,False,1,74651_00341,2026-01-20_10-51-18,167.66196489334106,167.66196489334106,1608669,ggpu113,10.241.148.13,167.66196489334106,1,689,6,1,0.001,0.001,0.2,0.4,74651_00341
0.6791400909423828,0.6222222447395325,0.6682502627372742,0.6090909242630005,975,1768902503,,False,1,74651_00339,2026-01-20_10-48-23,574.4336104393005,574.4336104393005,1606008,ggpu113,10.241.148.13,574.4336104393005,1,689,6,4,0.001,0.001,0.2,0.2,74651_00339
0.6743913292884827,0.6000000238418579,0.6751144528388977,0.6636363863945007,1050,1768902376,,False,1,74651_00338,2026-01-20_10-46-16,617.1642644405365,617.1642644405365,1604871,ggpu113,10.241.148.13,617.1642644405365,1,689,6,3,0.001,0.001,0.2,0.2,74651_00338
0.6768769025802612,0.6111111044883728,0.6926698088645935,0.5727272629737854,342,1768901920,,False,1,74651_00337,2026-01-20_10-38-40,249.46815466880798,249.46815466880798,1603861,ggpu113,10.241.148.13,249.46815466880798,1,689,6,2,0.001,0.001,0.2,0.2,74651_00337
0.6901012659072876,0.5227272510528564,0.6890287399291992,0.5178571343421936,472,1768901750,,False,1,74651_00335,2026-01-20_10-35-50,322.9530758857727,322.9530758857727,1601719,ggpu113,10.241.148.13,322.9530758857727,1,689,6,0,0.001,0.001,0.2,0.2,74651_00335
0.6814929246902466,0.5666667222976685,0.7209734916687012,0.5090909004211426,187,1768901663,,False,1,74651_00336,2026-01-20_10-34-23,166.466370344162,166.466370344162,1602723,ggpu113,10.241.148.13,166.466370344162,1,689,6,1,0.001,0.001,0.2,0.2,74651_00336
0.679198682308197,0.6222222447395325,0.6686025857925415,0.581818163394928,1035,1768901488,,False,1,74651_00334,2026-01-20_10-31-28,599.2128295898438,599.2128295898438,1600154,ggpu113,10.241.148.13,599.2128295898438,1,689,6,4,0.001,0.001,0.2,0.0,74651_00334
0.6744791865348816,0.6000000238418579,0.6751817464828491,0.6636363863945007,1125,1768901414,,False,1,74651_00333,2026-01-20_10-30-14,665.7460951805115,665.7460951805115,1598991,ggpu113,10.241.148.13,665.7460951805115,1,689,6,3,0.001,0.001,0.2,0.0,74651_00333
0.6769034266471863,0.6000000238418579,0.6922466158866882,0.6000000238418579,334,1768900879,,False,1,74651_00332,2026-01-20_10-21-19,242.85977172851562,242.85977172851562,1597915,ggpu113,10.241.148.13,242.85977172851562,1,689,6,2,0.001,0.001,0.2,0.0,74651_00332
0.6815056800842285,0.5666667222976685,0.7197822332382202,0.5090909004211426,188,1768900739,,False,1,74651_00331,2026-01-20_10-18-59,172.32339882850647,172.32339882850647,1596864,ggpu113,10.241.148.13,172.32339882850647,1,689,6,1,0.001,0.001,0.2,0.0,74651_00331
0.6900657415390015,0.5227272510528564,0.6889281868934631,0.5178571343421936,453,1768900626,,False,1,74651_00330,2026-01-20_10-17-06,297.95295906066895,297.95295906066895,1595647,ggpu113,10.241.148.13,297.95295906066895,1,689,6,0,0.001,0.001,0.2,0.0,74651_00330
0.6718640923500061,0.588888943195343,0.6731981635093689,0.6090909242630005,1296,1768900557,,False,1,74651_00328,2026-01-20_10-15-57,731.5304145812988,731.5304145812988,1593228,ggpu113,10.241.148.13,731.5304145812988,1,689,6,3,0.001,0.001,0.0,0.4,74651_00328
0.6789200305938721,0.6000000238418579,0.6655495166778564,0.6363636255264282,610,1768900316,,False,1,74651_00329,2026-01-20_10-11-56,376.5172026157379,376.5172026157379,1594290,ggpu113,10.241.148.13,376.5172026157379,1,689,6,4,0.001,0.001,0.0,0.4,74651_00329
0.6768836379051208,0.6000000238418579,0.6921367049217224,0.6000000238418579,175,1768899930,,False,1,74651_00327,2026-01-20_10-05-30,160.6057734489441,160.6057734489441,1592234,ggpu113,10.241.148.13,160.6057734489441,1,689,6,2,0.001,0.001,0.0,0.4,74651_00327
0.6815630793571472,0.5666667222976685,0.7188491821289062,0.5090909004211426,102,1768899814,,False,1,74651_00326,2026-01-20_10-03-34,122.93329381942749,122.93329381942749,1591228,ggpu113,10.241.148.13,122.93329381942749,1,689,6,1,0.001,0.001,0.0,0.4,74651_00326
0.6643276810646057,0.6111111044883728,0.6755430698394775,0.6181818246841431,1416,1768899759,,False,1,74651_00323,2026-01-20_10-02-39,810.2098774909973,810.2098774909973,1587429,ggpu113,10.241.148.13,810.2098774909973,1,689,6,3,0.001,0.001,0.0,0.2,74651_00323
0.6901950240135193,0.5227272510528564,0.6891584992408752,0.5178571343421936,256,1768899681,,False,1,74651_00325,2026-01-20_10-01-21,206.7519450187683,206.7519450187683,1589916,ggpu113,10.241.148.13,206.7519450187683,1,689,6,0,0.001,0.001,0.0,0.4,74651_00325
0.6780068874359131,0.6000000238418579,0.6627511978149414,0.6181818246841431,742,1768899464,,False,1,74651_00324,2026-01-20_09-57-44,455.8508770465851,455.8508770465851,1588488,ggpu113,10.241.148.13,455.8508770465851,1,689,6,4,0.001,0.001,0.0,0.2,74651_00324
0.6770309209823608,0.588888943195343,0.6918568015098572,0.6090909242630005,172,1768898999,,False,1,74651_00322,2026-01-20_09-49-59,160.8228530883789,160.8228530883789,1586424,ggpu113,10.241.148.13,160.8228530883789,1,689,6,2,0.001,0.001,0.0,0.2,74651_00322
0.6512882709503174,0.6222222447395325,0.6757385730743408,0.6000000238418579,1768,1768898937,,False,1,74651_00318,2026-01-20_09-48-57,989.4483654499054,989.4483654499054,1581562,ggpu113,10.241.148.13,989.4483654499054,1,689,6,3,0.001,0.001,0.0,0.0,74651_00318
0.681565523147583,0.5777778029441833,0.7197341918945312,0.5090909004211426,103,1768898829,,False,1,74651_00321,2026-01-20_09-47-09,123.28878474235535,123.28878474235535,1585297,ggpu113,10.241.148.13,123.28878474235535,1,689,6,1,0.001,0.001,0.0,0.2,74651_00321
0.6901929378509521,0.5227272510528564,0.6891481280326843,0.5178571343421936,275,1768898695,,False,1,74651_00320,2026-01-20_09-44-55,214.0263249874115,214.0263249874115,1584148,ggpu113,10.241.148.13,214.0263249874115,1,689,6,0,0.001,0.001,0.0,0.2,74651_00320
0.6773180365562439,0.6000000238418579,0.6614267230033875,0.5909090638160706,688,1768898470,,False,1,74651_00319,2026-01-20_09-41-10,431.6578743457794,431.6578743457794,1582568,ggpu113,10.241.148.13,431.6578743457794,1,689,6,4,0.001,0.001,0.0,0.0,74651_00319
0.6771708726882935,0.588888943195343,0.6917228698730469,0.6000000238418579,171,1768898028,,False,1,74651_00317,2026-01-20_09-33-48,166.74240279197693,166.74240279197693,1580503,ggpu113,10.241.148.13,166.74240279197693,1,689,6,2,0.001,0.001,0.0,0.0,74651_00317
0.681601881980896,0.5777778029441833,0.7192788124084473,0.5181818008422852,102,1768897939,,False,1,74651_00316,2026-01-20_09-32-19,130.11206221580505,130.11206221580505,1579565,ggpu113,10.241.148.13,130.11206221580505,1,689,6,1,0.001,0.001,0.0,0.0,74651_00316
0.6784303188323975,0.6222222447395325,0.66758131980896,0.6363636255264282,374,1768897851,,False,1,74651_00314,2026-01-20_09-30-51,269.69865441322327,269.69865441322327,1577435,ggpu113,10.241.148.13,269.69865441322327,1,689,6,4,0.01,0.001,0.4,0.4,74651_00314
0.690181314945221,0.5227272510528564,0.6891237497329712,0.5178571343421936,277,1768897799,,False,1,74651_00315,2026-01-20_09-29-59,211.05802536010742,211.05802536010742,1577871,ggpu113,10.241.148.13,211.05802536010742,1,689,6,0,0.001,0.001,0.0,0.0,74651_00315
0.6764130592346191,0.5888888835906982,0.6917160153388977,0.5636363625526428,499,1768897579,,False,1,74651_00312,2026-01-20_09-26-19,329.43757367134094,329.43757367134094,1575157,ggpu113,10.241.148.13,329.43757367134094,1,689,6,2,0.01,0.001,0.4,0.4,74651_00312
0.674101710319519,0.6000000238418579,0.6746641397476196,0.6727272868156433,314,1768897573,,False,1,74651_00313,2026-01-20_09-26-13,236.23612308502197,236.23612308502197,1576227,ggpu113,10.241.148.13,236.23612308502197,1,689,6,3,0.01,0.001,0.4,0.4,74651_00313
0.6814498901367188,0.5777778029441833,0.7174137234687805,0.5090909004211426,55,1768897326,,False,1,74651_00311,2026-01-20_09-22-06,96.47497582435608,96.47497582435608,1574227,ggpu113,10.241.148.13,96.47497582435608,1,689,6,1,0.01,0.001,0.4,0.4,74651_00311
0.6787024736404419,0.6222222447395325,0.6678472757339478,0.6181818246841431,375,1768897243,,False,1,74651_00309,2026-01-20_09-20-43,266.66246509552,266.66246509552,1571981,ggpu113,10.241.148.13,266.66246509552,1,689,6,4,0.01,0.001,0.4,0.2,74651_00309
0.6907660961151123,0.5227272510528564,0.6901792883872986,0.5178571343421936,51,1768897222,,False,1,74651_00310,2026-01-20_09-20-22,97.99333715438843,97.99333715438843,1573071,ggpu113,10.241.148.13,97.99333715438843,1,689,6,0,0.01,0.001,0.4,0.4,74651_00310
0.6741716265678406,0.6111111044883728,0.6750010848045349,0.6636363863945007,314,1768897114,,False,1,74651_00308,2026-01-20_09-18-34,235.64437556266785,235.64437556266785,1570906,ggpu113,10.241.148.13,235.64437556266785,1,689,6,3,0.01,0.001,0.4,0.2,74651_00308
0.6767542958259583,0.588888943195343,0.6922288537025452,0.581818163394928,90,1768896967,,False,1,74651_00307,2026-01-20_09-16-07,114.1895010471344,114.1895010471344,1569979,ggpu113,10.241.148.13,114.1895010471344,1,689,6,2,0.01,0.001,0.4,0.2,74651_00307
0.6813927888870239,0.5666667222976685,0.7175942063331604,0.5090909004211426,55,1768896872,,False,1,74651_00306,2026-01-20_09-14-32,97.18984079360962,97.18984079360962,1568921,ggpu113,10.241.148.13,97.18984079360962,1,689,6,1,0.01,0.001,0.4,0.2,74651_00306
0.6786743998527527,0.6333333253860474,0.6676762104034424,0.6000000238418579,527,1768896844,,False,1,74651_00304,2026-01-20_09-14-04,341.83387422561646,341.83387422561646,1566761,ggpu113,10.241.148.13,341.83387422561646,1,689,6,4,0.01,0.001,0.4,0.0,74651_00304
