inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.677152156829834,0.6555555462837219,0.6568700671195984,0.5909090638160706,2293,1769088131,,False,1,f7912_00234,2026-01-22_14-22-11,1259.5499398708344,1259.5499398708344,2042570,ggpu115,10.241.148.15,1259.5499398708344,1,689,2,4,0.0001,0.0001,0.0,0.2,f7912_00234
0.6201141476631165,0.6888889074325562,0.6452458500862122,0.6545454263687134,2660,1769087439,,False,1,f7912_00233,2026-01-22_14-10-39,1469.3472669124603,1469.3472669124603,2040457,ggpu115,10.241.148.15,1469.3472669124603,1,689,2,3,0.0001,0.0001,0.0,0.2,f7912_00233
0.5443645715713501,0.7888888716697693,0.6209192276000977,0.7090908885002136,9999,1769086860,,False,1,f7912_00229,2026-01-22_14-01-00,5185.73482966423,5185.73482966423,2030804,ggpu115,10.241.148.15,5185.73482966423,1,689,2,4,0.0001,0.0001,0.0,0.0,f7912_00229
0.6141892075538635,0.6666666865348816,0.6621460914611816,0.6363636255264282,2410,1769085960,,False,1,f7912_00232,2026-01-22_13-46-00,1312.1383926868439,1312.1383926868439,2037675,ggpu115,10.241.148.15,1312.1383926868439,1,689,2,2,0.0001,0.0001,0.0,0.2,f7912_00232
0.6930147409439087,0.5111111402511597,0.6923974752426147,0.5272727012634277,6,1769084638,,False,1,f7912_00231,2026-01-22_13-23-58,74.35427260398865,74.35427260398865,2036667,ggpu115,10.241.148.15,74.35427260398865,1,689,2,1,0.0001,0.0001,0.0,0.2,f7912_00231
0.6041880249977112,0.6818181872367859,0.6211754083633423,0.6785714030265808,2966,1769084554,,False,1,f7912_00230,2026-01-22_13-22-34,1589.2386136054993,1589.2386136054993,2033580,ggpu115,10.241.148.15,1589.2386136054993,1,689,2,0,0.0001,0.0001,0.0,0.2,f7912_00230
0.5061406493186951,0.800000011920929,0.5413898825645447,0.7454545497894287,9998,1769082954,,False,1,f7912_00228,2026-01-22_12-55-54,5143.821058273315,5143.821058273315,2024559,ggpu115,10.241.148.15,5143.821058273315,1,689,2,3,0.0001,0.0001,0.0,0.0,f7912_00228
0.49911168217658997,0.7555555701255798,0.558091402053833,0.7090908885002136,9999,1769081660,,False,1,f7912_00227,2026-01-22_12-34-20,5237.63258433342,5237.63258433342,2021796,ggpu115,10.241.148.15,5237.63258433342,1,689,2,2,0.0001,0.0001,0.0,0.0,f7912_00227
0.5880698561668396,0.75,0.5907338261604309,0.7321428656578064,2916,1769077795,,False,1,f7912_00225,2026-01-22_11-29-55,1611.8940665721893,1611.8940665721893,2019657,ggpu115,10.241.148.15,1611.8940665721893,1,689,2,0,0.0001,0.0001,0.0,0.0,f7912_00225
0.6930148005485535,0.5111111402511597,0.6923975348472595,0.5272727012634277,6,1769076414,,False,1,f7912_00226,2026-01-22_11-06-54,72.9404890537262,72.9404890537262,2020789,ggpu115,10.241.148.15,72.9404890537262,1,689,2,1,0.0001,0.0001,0.0,0.0,f7912_00226
0.6811351180076599,0.588888943195343,0.6708601713180542,0.5909090638160706,711,1769076329,,False,1,f7912_00224,2026-01-22_11-05-29,443.87564611434937,443.87564611434937,2018225,ggpu115,10.241.148.15,443.87564611434937,1,689,2,4,0.001,0.0001,0.4,0.4,f7912_00224
0.6547857522964478,0.6111111640930176,0.6663215160369873,0.6090909242630005,705,1769076176,,False,1,f7912_00223,2026-01-22_11-02-56,442.79148030281067,442.79148030281067,2017144,ggpu115,10.241.148.15,442.79148030281067,1,689,2,3,0.001,0.0001,0.4,0.4,f7912_00223
0.648421049118042,0.6222222447395325,0.6712324619293213,0.6181818246841431,762,1769075876,,False,1,f7912_00222,2026-01-22_10-57-56,469.08212327957153,469.08212327957153,2015817,ggpu115,10.241.148.15,469.08212327957153,1,689,2,2,0.001,0.0001,0.4,0.4,f7912_00222
0.648728609085083,0.6136363744735718,0.6546617746353149,0.6071428656578064,1059,1769075725,,False,1,f7912_00220,2026-01-22_10-55-25,627.077929019928,627.077929019928,2013494,ggpu115,10.241.148.15,627.077929019928,1,689,2,0,0.001,0.0001,0.4,0.4,f7912_00220
0.693012535572052,0.5111111402511597,0.6923617124557495,0.5272727012634277,0,1769075399,,False,1,f7912_00221,2026-01-22_10-49-59,68.4001190662384,68.4001190662384,2014756,ggpu115,10.241.148.15,68.4001190662384,1,689,2,1,0.001,0.0001,0.4,0.4,f7912_00221
0.6619071960449219,0.6555555462837219,0.6594250798225403,0.6181818246841431,767,1769075322,,False,1,f7912_00219,2026-01-22_10-48-42,476.437894821167,476.437894821167,2012224,ggpu115,10.241.148.15,476.437894821167,1,689,2,4,0.001,0.0001,0.4,0.2,f7912_00219
0.617927610874176,0.6888889074325562,0.6401243805885315,0.6545454263687134,827,1769075088,,False,1,f7912_00218,2026-01-22_10-44-48,510.13724851608276,510.13724851608276,2010896,ggpu115,10.241.148.15,510.13724851608276,1,689,2,3,0.001,0.0001,0.4,0.2,f7912_00218
0.6152997612953186,0.6555555462837219,0.6553378105163574,0.6545454263687134,885,1769074836,,False,1,f7912_00217,2026-01-22_10-40-36,543.696799993515,543.696799993515,2009544,ggpu115,10.241.148.15,543.696799993515,1,689,2,2,0.001,0.0001,0.4,0.2,f7912_00217
0.626711905002594,0.6363636255264282,0.6276646852493286,0.6696428656578064,1132,1769074569,,False,1,f7912_00215,2026-01-22_10-36-09,671.0967488288879,671.0967488288879,2007177,ggpu115,10.241.148.15,671.0967488288879,1,689,2,0,0.001,0.0001,0.4,0.2,f7912_00215
0.6930121779441833,0.5111111402511597,0.6923589110374451,0.5272727012634277,0,1769074284,,False,1,f7912_00216,2026-01-22_10-31-24,70.20368599891663,70.20368599891663,2008522,ggpu115,10.241.148.15,70.20368599891663,1,689,2,1,0.001,0.0001,0.4,0.2,f7912_00216
0.5393524169921875,0.7777777910232544,0.559228777885437,0.7636363506317139,6802,1769074204,,False,1,f7912_00213,2026-01-22_10-30-04,3565.7534658908844,3565.7534658908844,2000989,ggpu115,10.241.148.15,3565.7534658908844,1,689,2,3,0.001,0.0001,0.4,0.0,f7912_00213
0.6426454186439514,0.699999988079071,0.6525710821151733,0.6272727251052856,879,1769073886,,False,1,f7912_00214,2026-01-22_10-24-46,527.4379816055298,527.4379816055298,2005438,ggpu115,10.241.148.15,527.4379816055298,1,689,2,4,0.001,0.0001,0.4,0.0,f7912_00214
0.5466333031654358,0.7666666507720947,0.5832013487815857,0.6818181872367859,5426,1769073350,,False,1,f7912_00212,2026-01-22_10-15-50,2828.578601360321,2828.578601360321,1999907,ggpu115,10.241.148.15,2828.578601360321,1,689,2,2,0.001,0.0001,0.4,0.0,f7912_00212
0.6005035638809204,0.7045454382896423,0.5967671275138855,0.6964285969734192,2188,1769070625,,False,1,f7912_00210,2026-01-22_09-30-25,1207.2874429225922,1207.2874429225922,1996494,ggpu115,10.241.148.15,1207.2874429225922,1,689,2,0,0.001,0.0001,0.4,0.0,f7912_00210
0.5657052993774414,0.7777777910232544,0.6094282865524292,0.6363636255264282,1600,1769070512,,False,1,f7912_00211,2026-01-22_09-28-32,905.1490657329559,905.1490657329559,1997682,ggpu115,10.241.148.15,905.1490657329559,1,689,2,1,0.001,0.0001,0.4,0.0,f7912_00211
0.6809913516044617,0.6222222447395325,0.6671092510223389,0.6181818246841431,510,1769069598,,False,1,f7912_00209,2026-01-22_09-13-18,340.11127948760986,340.11127948760986,1995320,ggpu115,10.241.148.15,340.11127948760986,1,689,2,4,0.001,0.0001,0.2,0.4,f7912_00209
0.6555216312408447,0.6222222447395325,0.6665245890617371,0.6090909242630005,520,1769069409,,False,1,f7912_00208,2026-01-22_09-10-09,348.9854645729065,348.9854645729065,1994138,ggpu115,10.241.148.15,348.9854645729065,1,689,2,3,0.001,0.0001,0.2,0.4,f7912_00208
0.6404078006744385,0.644444465637207,0.6699196100234985,0.6272727251052856,560,1769069249,,False,1,f7912_00207,2026-01-22_09-07-29,370.7025144100189,370.7025144100189,1992960,ggpu115,10.241.148.15,370.7025144100189,1,689,2,2,0.001,0.0001,0.2,0.4,f7912_00207
0.6293752789497375,0.6222222447395325,0.6367841362953186,0.6454545259475708,874,1769069053,,False,1,f7912_00206,2026-01-22_09-04-13,529.463573217392,529.463573217392,1991483,ggpu115,10.241.148.15,529.463573217392,1,689,2,1,0.001,0.0001,0.2,0.4,f7912_00206
0.6442424654960632,0.6136363744735718,0.651531994342804,0.6160714030265808,750,1769068869,,False,1,f7912_00205,2026-01-22_09-01-09,463.2566316127777,463.2566316127777,1990386,ggpu115,10.241.148.15,463.2566316127777,1,689,2,0,0.001,0.0001,0.2,0.4,f7912_00205
0.6645059585571289,0.644444465637207,0.6588494777679443,0.6090909242630005,570,1769068515,,False,1,f7912_00204,2026-01-22_08-55-15,378.73948764801025,378.73948764801025,1989024,ggpu115,10.241.148.15,378.73948764801025,1,689,2,4,0.001,0.0001,0.2,0.2,f7912_00204
0.6145101189613342,0.6888889074325562,0.6391115784645081,0.6636363863945007,759,1769068397,,False,1,f7912_00203,2026-01-22_08-53-17,474.1644172668457,474.1644172668457,1987805,ggpu115,10.241.148.15,474.1644172668457,1,689,2,3,0.001,0.0001,0.2,0.2,f7912_00203
0.4747980833053589,0.8111110925674438,0.522798478603363,0.7545454502105713,9986,1769068127,,False,1,f7912_00198,2026-01-22_08-48-47,5129.437625169754,5129.437625169754,1976157,ggpu115,10.241.148.15,5129.437625169754,1,689,2,3,0.001,0.0001,0.2,0.0,f7912_00198
0.6107017397880554,0.6555555462837219,0.6555731892585754,0.6454545259475708,697,1769067916,,False,1,f7912_00202,2026-01-22_08-45-16,413.8230345249176,413.8230345249176,1986271,ggpu115,10.241.148.15,413.8230345249176,1,689,2,2,0.001,0.0001,0.2,0.2,f7912_00202
0.5893792510032654,0.7333333492279053,0.6104761362075806,0.6727272868156433,976,1769067494,,False,1,f7912_00201,2026-01-22_08-38-14,561.3753685951233,561.3753685951233,1984427,ggpu115,10.241.148.15,561.3753685951233,1,689,2,1,0.001,0.0001,0.2,0.2,f7912_00201
0.6214032769203186,0.6818181872367859,0.6261709928512573,0.6428571343421936,791,1769066925,,False,1,f7912_00200,2026-01-22_08-28-45,492.9246816635132,492.9246816635132,1982811,ggpu115,10.241.148.15,492.9246816635132,1,689,2,0,0.001,0.0001,0.2,0.2,f7912_00200
0.6438583135604858,0.699999988079071,0.6581297516822815,0.6363636255264282,1260,1769066422,,False,1,f7912_00199,2026-01-22_08-20-22,727.0135281085968,727.0135281085968,1980819,ggpu115,10.241.148.15,727.0135281085968,1,689,2,4,0.001,0.0001,0.2,0.0,f7912_00199
0.5125551223754883,0.7444444298744202,0.5637980103492737,0.699999988079071,8164,1769065687,,False,1,f7912_00197,2026-01-22_08-08-07,4186.741488933563,4186.741488933563,1973158,ggpu115,10.241.148.15,4186.741488933563,1,689,2,2,0.001,0.0001,0.2,0.0,f7912_00197
0.5186508297920227,0.8111110925674438,0.5712131261825562,0.699999988079071,3802,1769062988,,False,1,f7912_00196,2026-01-22_07-23-08,2045.670333623886,2045.670333623886,1971391,ggpu115,10.241.148.15,2045.670333623886,1,689,2,1,0.001,0.0001,0.2,0.0,f7912_00196
0.5908216834068298,0.7159090638160706,0.5845906138420105,0.7053571343421936,2836,1769061491,,False,1,f7912_00195,2026-01-22_06-58-11,1553.39457321167,1553.39457321167,1969188,ggpu115,10.241.148.15,1553.39457321167,1,689,2,0,0.001,0.0001,0.2,0.0,f7912_00195
0.46620064973831177,0.8333333134651184,0.5470001101493835,0.699999988079071,9996,1769060933,,False,1,f7912_00184,2026-01-22_06-48-53,5240.668459177017,5240.668459177017,1952922,ggpu115,10.241.148.15,5240.668459177017,1,689,2,4,0.001,0.0001,0.0,0.0,f7912_00184
0.6855235695838928,0.6111111640930176,0.659591794013977,0.581818163394928,268,1769059927,,False,1,f7912_00194,2026-01-22_06-32-07,212.4290919303894,212.4290919303894,1967827,ggpu115,10.241.148.15,212.4290919303894,1,689,2,4,0.001,0.0001,0.0,0.4,f7912_00194
0.6507948040962219,0.6222222447395325,0.6700634956359863,0.6272727251052856,281,1769059705,,False,1,f7912_00193,2026-01-22_06-28-25,225.171617269516,225.171617269516,1966556,ggpu115,10.241.148.15,225.171617269516,1,689,2,3,0.001,0.0001,0.0,0.4,f7912_00193
0.6372926235198975,0.6555555462837219,0.678732693195343,0.6272727251052856,275,1769059471,,False,1,f7912_00192,2026-01-22_06-24-31,211.71487545967102,211.71487545967102,1965292,ggpu115,10.241.148.15,211.71487545967102,1,689,2,2,0.001,0.0001,0.0,0.4,f7912_00192
0.6242132186889648,0.6888889074325562,0.6323810815811157,0.6727272868156433,376,1769059251,,False,1,f7912_00191,2026-01-22_06-20-51,262.0239565372467,262.0239565372467,1964022,ggpu115,10.241.148.15,262.0239565372467,1,689,2,1,0.001,0.0001,0.0,0.4,f7912_00191
0.6227468252182007,0.7045454382896423,0.640710711479187,0.6607142686843872,366,1769058981,,False,1,f7912_00190,2026-01-22_06-16-21,255.33536410331726,255.33536410331726,1962708,ggpu115,10.241.148.15,255.33536410331726,1,689,2,0,0.001,0.0001,0.0,0.4,f7912_00190
0.6698483824729919,0.6555555462837219,0.6530240774154663,0.5727272629737854,329,1769058718,,False,1,f7912_00189,2026-01-22_06-11-58,239.89659929275513,239.89659929275513,1961365,ggpu115,10.241.148.15,239.89659929275513,1,689,2,4,0.001,0.0001,0.0,0.2,f7912_00189
0.6170769333839417,0.699999988079071,0.641616940498352,0.6545454263687134,409,1769058470,,False,1,f7912_00188,2026-01-22_06-07-50,281.45261120796204,281.45261120796204,1960111,ggpu115,10.241.148.15,281.45261120796204,1,689,2,3,0.001,0.0001,0.0,0.2,f7912_00188
0.6101019382476807,0.6777777671813965,0.6601341366767883,0.6363636255264282,363,1769058179,,False,1,f7912_00187,2026-01-22_06-02-59,264.6087489128113,264.6087489128113,1958778,ggpu115,10.241.148.15,264.6087489128113,1,689,2,2,0.001,0.0001,0.0,0.2,f7912_00187
0.5841814875602722,0.7111111283302307,0.6048399209976196,0.699999988079071,465,1769057906,,False,1,f7912_00186,2026-01-22_05-58-26,313.9011187553406,313.9011187553406,1957453,ggpu115,10.241.148.15,313.9011187553406,1,689,2,1,0.001,0.0001,0.0,0.2,f7912_00186
0.6013380289077759,0.6818181872367859,0.6152965426445007,0.6875,435,1769057584,,False,1,f7912_00185,2026-01-22_05-53-04,296.38205575942993,296.38205575942993,1956030,ggpu115,10.241.148.15,296.38205575942993,1,689,2,0,0.001,0.0001,0.0,0.2,f7912_00185
0.5088649988174438,0.7888888716697693,0.541061520576477,0.7454545497894287,3475,1769057280,,False,1,f7912_00183,2026-01-22_05-48-00,1884.6447522640228,1884.6447522640228,1951593,ggpu115,10.241.148.15,1884.6447522640228,1,689,2,3,0.001,0.0001,0.0,0.0,f7912_00183
0.4229631721973419,0.8111110925674438,0.5055988430976868,0.7272727489471436,9999,1769055683,,False,1,f7912_00182,2026-01-22_05-21-23,5166.1013333797455,5166.1013333797455,1943607,ggpu115,10.241.148.15,5166.1013333797455,1,689,2,2,0.001,0.0001,0.0,0.0,f7912_00182
0.36653751134872437,0.8444444537162781,0.45539724826812744,0.8090909123420715,9995,1769055387,,False,1,f7912_00181,2026-01-22_05-16-27,5106.07971739769,5106.07971739769,1942350,ggpu115,10.241.148.15,5106.07971739769,1,689,2,1,0.001,0.0001,0.0,0.0,f7912_00181
0.5923718214035034,0.7386363744735718,0.5979388356208801,0.7232142686843872,449,1769050509,,False,1,f7912_00180,2026-01-22_03-55-09,306.0339081287384,306.0339081287384,1941280,ggpu115,10.241.148.15,306.0339081287384,1,689,2,0,0.001,0.0001,0.0,0.0,f7912_00180
0.6653311252593994,0.6111111044883728,0.6565538048744202,0.6363636255264282,151,1769050273,,False,1,f7912_00179,2026-01-22_03-51-13,150.33511447906494,150.33511447906494,1940259,ggpu115,10.241.148.15,150.33511447906494,1,689,2,4,0.01,0.0001,0.4,0.4,f7912_00179
0.6265009641647339,0.644444465637207,0.647753894329071,0.6363636255264282,218,1769050195,,False,1,f7912_00178,2026-01-22_03-49-55,183.35454487800598,183.35454487800598,1939167,ggpu115,10.241.148.15,183.35454487800598,1,689,2,3,0.01,0.0001,0.4,0.4,f7912_00178
0.6238885521888733,0.699999988079071,0.6531376242637634,0.6090909242630005,164,1769050114,,False,1,f7912_00177,2026-01-22_03-48-34,156.1501863002777,156.1501863002777,1938154,ggpu115,10.241.148.15,156.1501863002777,1,689,2,2,0.01,0.0001,0.4,0.4,f7912_00177
0.6059610843658447,0.6777777671813965,0.6243948936462402,0.6454545259475708,340,1769050003,,False,1,f7912_00176,2026-01-22_03-46-43,242.65523672103882,242.65523672103882,1936580,ggpu115,10.241.148.15,242.65523672103882,1,689,2,1,0.01,0.0001,0.4,0.4,f7912_00176
0.6423301696777344,0.625,0.6428728699684143,0.6428571343421936,252,1769049950,,False,1,f7912_00175,2026-01-22_03-45-50,200.32353949546814,200.32353949546814,1935949,ggpu115,10.241.148.15,200.32353949546814,1,689,2,0,0.01,0.0001,0.4,0.4,f7912_00175
0.6102680563926697,0.7333333492279053,0.6270732283592224,0.6727272868156433,220,1769049753,,False,1,f7912_00173,2026-01-22_03-42-33,183.97703099250793,183.97703099250793,1934151,ggpu115,10.241.148.15,183.97703099250793,1,689,2,3,0.01,0.0001,0.4,0.2,f7912_00173
0.6416876316070557,0.6888889074325562,0.6506651639938354,0.6181818246841431,195,1769049742,,False,1,f7912_00174,2026-01-22_03-42-22,170.78228521347046,170.78228521347046,1934228,ggpu115,10.241.148.15,170.78228521347046,1,689,2,4,0.01,0.0001,0.4,0.2,f7912_00174
0.6024290323257446,0.6777777671813965,0.6411933302879333,0.6727272868156433,263,1769049563,,False,1,f7912_00172,2026-01-22_03-39-23,204.24530220031738,204.24530220031738,1932608,ggpu115,10.241.148.15,204.24530220031738,1,689,2,2,0.01,0.0001,0.4,0.2,f7912_00172
0.5818517208099365,0.6888889074325562,0.6152821183204651,0.6363636255264282,374,1769049560,,False,1,f7912_00171,2026-01-22_03-39-20,260.7205858230591,260.7205858230591,1931600,ggpu115,10.241.148.15,260.7205858230591,1,689,2,1,0.01,0.0001,0.4,0.2,f7912_00171
0.6118482351303101,0.6818181872367859,0.6012291312217712,0.6785714030265808,367,1769049351,,False,1,f7912_00170,2026-01-22_03-35-51,264.4859371185303,264.4859371185303,1930410,ggpu115,10.241.148.15,264.4859371185303,1,689,2,0,0.01,0.0001,0.4,0.2,f7912_00170
0.6368131637573242,0.699999988079071,0.6528112292289734,0.6272727251052856,328,1769049291,,False,1,f7912_00169,2026-01-22_03-34-51,245.34543633460999,245.34543633460999,1929401,ggpu115,10.241.148.15,245.34543633460999,1,689,2,4,0.01,0.0001,0.4,0.0,f7912_00169
0.5326626300811768,0.7666666507720947,0.5783491134643555,0.6818181872367859,2053,1769049077,,False,1,f7912_00167,2026-01-22_03-31-17,1113.991307258606,1113.991307258606,1926006,ggpu115,10.241.148.15,1113.991307258606,1,689,2,2,0.01,0.0001,0.4,0.0,f7912_00167
0.5338689088821411,0.800000011920929,0.5561755299568176,0.7727272510528564,1830,1769049032,,False,1,f7912_00168,2026-01-22_03-30-32,1018.9270756244659,1018.9270756244659,1927013,ggpu115,10.241.148.15,1018.9270756244659,1,689,2,3,0.01,0.0001,0.4,0.0,f7912_00168
0.592674970626831,0.7045454382896423,0.5843424797058105,0.7053571343421936,987,1769048004,,False,1,f7912_00165,2026-01-22_03-13-24,582.7594912052155,582.7594912052155,1923369,ggpu115,10.241.148.15,582.7594912052155,1,689,2,0,0.01,0.0001,0.4,0.0,f7912_00165
0.5529862642288208,0.7666666507720947,0.6040084958076477,0.6545454263687134,830,1769047954,,False,1,f7912_00166,2026-01-22_03-12-34,504.7055003643036,504.7055003643036,1924432,ggpu115,10.241.148.15,504.7055003643036,1,689,2,1,0.01,0.0001,0.4,0.0,f7912_00166
0.6219505071640015,0.6555555462837219,0.6459922790527344,0.6636363863945007,239,1769047439,,False,1,f7912_00163,2026-01-22_03-03-59,198.12811970710754,198.12811970710754,1921419,ggpu115,10.241.148.15,198.12811970710754,1,689,2,3,0.01,0.0001,0.2,0.4,f7912_00163
