,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
10,0.6194155216217041,0.7045454382896423,0.5892351269721985,0.6071428656578064,983,1777119137,,False,1,8fa51_00350,2026-04-25_14-12-17,579.4603447914124,579.4603447914124,1796226,ggpu116,10.241.148.16,579.4603447914124,1,689,0,0,0.001,0.001,0.4,0.2,8fa51_00350,0.7,0.84,0.5263158,0.76363635,0.38956308,0.7852632,0.84109336,10.0,9.0,4.0,21.0,0.5641026,0.8148148,0.41379312,0.6666667,0.24843648,0.7381865,0.6797263,12.0,17.0,5.0,22.0
11,0.686631441116333,0.6888889074325562,0.6776265501976013,0.7090908885002136,232,1777118868,,False,1,8fa51_00351,2026-04-25_14-07-48,192.18194913864136,192.18194913864136,1797341,ggpu116,10.241.148.16,192.18194913864136,1,689,0,1,0.001,0.001,0.4,0.2,8fa51_00351,0.6785714,0.7916667,0.5714286,0.7307692,0.3736219,0.62698406,0.62792563,12.0,9.0,5.0,19.0,0.7586207,0.7096774,0.7083333,0.73333335,0.41522956,0.7217742,0.7221577,17.0,7.0,9.0,22.0
12,0.5258265137672424,0.7777777910232544,0.5236358642578125,0.8181818127632141,3113,1777118668,,False,1,8fa51_00349,2026-04-25_14-04-28,1636.4367001056671,1636.4367001056671,1792870,ggpu116,10.241.148.16,1636.4367001056671,1,689,0,4,0.001,0.001,0.4,0.0,8fa51_00349,0.78571427,0.84615386,0.68421054,0.8148148,0.5402992,0.84412956,0.84623146,13.0,6.0,4.0,22.0,0.8125,0.8666667,0.76,0.83870965,0.6325987,0.864,0.88773715,19.0,6.0,4.0,26.0
13,0.4797917604446411,0.800000011920929,0.5716484189033508,0.6363636255264282,2966,1777118549,,False,1,8fa51_00348,2026-04-25_14-02-29,1584.4624891281128,1584.4624891281128,1791790,ggpu116,10.241.148.16,1584.4624891281128,1,689,0,3,0.001,0.001,0.4,0.0,8fa51_00348,0.7916667,0.82608694,0.77272725,0.80851066,0.6000012,0.9071146,0.9200769,17.0,5.0,4.0,19.0,0.6666667,0.62068963,0.65384614,0.64285713,0.27417243,0.7135278,0.7616177,17.0,9.0,11.0,18.0
14,0.5996388792991638,0.7045454382896423,0.4779320359230041,0.7678571343421936,2099,1777117022,,False,1,8fa51_00345,2026-04-25_13-37-02,1139.9594161510468,1139.9594161510468,1787252,ggpu116,10.241.148.16,1139.9594161510468,1,689,0,0,0.001,0.001,0.4,0.0,8fa51_00345,0.7307692,0.76,0.6315789,0.74509805,0.39449653,0.7978947,0.84792596,12.0,7.0,6.0,19.0,0.71875,0.8518519,0.6896552,0.779661,0.5467696,0.8773947,0.85762405,20.0,9.0,4.0,23.0
15,0.6261642575263977,0.6666666865348816,0.599627673625946,0.6545454263687134,849,1777116957,,False,1,8fa51_00347,2026-04-25_13-35-57,508.97094464302063,508.97094464302063,1790008,ggpu116,10.241.148.16,508.97094464302063,1,689,0,2,0.001,0.001,0.4,0.0,8fa51_00347,0.6923077,0.72,0.6,0.7058824,0.32193744,0.69799995,0.75792605,12.0,8.0,7.0,18.0,0.6764706,0.7419355,0.5416667,0.7076923,0.2894989,0.702957,0.71902823,13.0,11.0,8.0,23.0
16,0.686679482460022,0.6888889074325562,0.6776123046875,0.7090908885002136,241,1777116440,,False,1,8fa51_00346,2026-04-25_13-27-20,190.88865685462952,190.88865685462952,1788792,ggpu116,10.241.148.16,190.88865685462952,1,689,0,1,0.001,0.001,0.4,0.0,8fa51_00346,0.6785714,0.7916667,0.5714286,0.7307692,0.3736219,0.62698406,0.62792563,12.0,9.0,5.0,19.0,0.7586207,0.7096774,0.7083333,0.73333335,0.41522956,0.7217742,0.7221577,17.0,7.0,9.0,22.0
17,0.6173473000526428,0.7555555701255798,0.5654317140579224,0.7272727489471436,881,1777116242,,False,1,8fa51_00344,2026-04-25_13-24-02,517.5815601348877,517.5815601348877,1786124,ggpu116,10.241.148.16,517.5815601348877,1,689,0,4,0.001,0.001,0.2,0.4,8fa51_00344,0.7419355,0.88461536,0.57894737,0.80701756,0.49456927,0.82591087,0.85823774,11.0,8.0,3.0,23.0,0.7027027,0.8666667,0.56,0.7761194,0.4527748,0.864,0.89894,14.0,11.0,4.0,26.0
18,0.5587589740753174,0.7555555701255798,0.6299026608467102,0.6181818246841431,826,1777115875,,False,1,8fa51_00343,2026-04-25_13-17-55,498.64059805870056,498.64059805870056,1784559,ggpu116,10.241.148.16,498.64059805870056,1,689,0,3,0.001,0.001,0.2,0.4,8fa51_00343,0.6764706,1.0,0.5,0.80701756,0.58158004,0.84980243,0.8100706,11.0,11.0,0.0,23.0,0.5952381,0.86206895,0.34615386,0.70422536,0.24469082,0.65517235,0.6396982,9.0,17.0,4.0,25.0
19,0.6358088254928589,0.644444465637207,0.6545072793960571,0.6000000238418579,590,1777115717,,False,1,8fa51_00342,2026-04-25_13-15-17,381.2303893566132,381.2303893566132,1783551,ggpu116,10.241.148.16,381.2303893566132,1,689,0,2,0.001,0.001,0.2,0.4,8fa51_00342,0.6666667,0.72,0.55,0.6923077,0.27386126,0.68,0.7460983,11.0,9.0,7.0,18.0,0.6097561,0.8064516,0.33333334,0.6944444,0.15914424,0.63844085,0.66805387,8.0,16.0,6.0,25.0
20,0.5513344407081604,0.7777777910232544,0.5523627996444702,0.7636363506317139,1446,1777115369,,False,1,8fa51_00339,2026-04-25_13-09-29,812.6179027557373,812.6179027557373,1779636,ggpu116,10.241.148.16,812.6179027557373,1,689,0,4,0.001,0.001,0.2,0.2,8fa51_00339,0.75,0.9230769,0.57894737,0.82758623,0.5470683,0.83603233,0.84744537,11.0,8.0,2.0,24.0,0.7297297,0.9,0.6,0.80597013,0.5305955,0.8546667,0.8807584,15.0,10.0,3.0,27.0
21,0.6868498921394348,0.6888889074325562,0.6783887147903442,0.6909090876579285,182,1777115326,,False,1,8fa51_00341,2026-04-25_13-08-46,164.5250108242035,164.5250108242035,1782367,ggpu116,10.241.148.16,164.5250108242035,1,689,0,1,0.001,0.001,0.2,0.4,8fa51_00341,0.6785714,0.7916667,0.5714286,0.7307692,0.3736219,0.62698406,0.62792563,12.0,9.0,5.0,19.0,0.73333335,0.7096774,0.6666667,0.72131145,0.3748357,0.72311836,0.7227161,16.0,8.0,9.0,22.0
22,0.6255266070365906,0.75,0.6071946024894714,0.5892857313156128,771,1777115154,,False,1,8fa51_00340,2026-04-25_13-05-54,468.4326219558716,468.4326219558716,1780742,ggpu116,10.241.148.16,468.4326219558716,1,689,0,0,0.001,0.001,0.2,0.4,8fa51_00340,0.71875,0.92,0.5263158,0.80701756,0.4963905,0.75789475,0.7881367,10.0,9.0,2.0,23.0,0.55,0.8148148,0.37931034,0.6567164,0.2147201,0.7356322,0.68231624,11.0,18.0,5.0,22.0
23,0.5278842449188232,0.7333333492279053,0.6083598732948303,0.5636363625526428,878,1777114678,,False,1,8fa51_00338,2026-04-25_12-57-58,527.046205997467,527.046205997467,1778055,ggpu116,10.241.148.16,527.046205997467,1,689,0,3,0.001,0.001,0.2,0.2,8fa51_00338,0.6666667,0.95652175,0.5,0.78571427,0.5160468,0.88537544,0.8688784,11.0,11.0,1.0,22.0,0.5714286,0.6896552,0.42307693,0.625,0.11699957,0.64323604,0.6409067,11.0,15.0,9.0,20.0
24,0.6301015019416809,0.6222222447395325,0.6216925382614136,0.6181818246841431,654,1777114548,,False,1,8fa51_00337,2026-04-25_12-55-48,416.1426179409027,416.1426179409027,1777051,ggpu116,10.241.148.16,416.1426179409027,1,689,0,2,0.001,0.001,0.2,0.2,8fa51_00337,0.64285713,0.72,0.5,0.6792453,0.22547801,0.69200003,0.7499805,10.0,10.0,7.0,18.0,0.6388889,0.7419355,0.45833334,0.6865672,0.20886794,0.6922043,0.7148635,11.0,13.0,8.0,23.0
25,0.6868473291397095,0.6666666865348816,0.6782113313674927,0.6727272868156433,183,1777114144,,False,1,8fa51_00336,2026-04-25_12-49-04,165.049733877182,165.049733877182,1775927,ggpu116,10.241.148.16,165.049733877182,1,689,0,1,0.001,0.001,0.2,0.2,8fa51_00336,0.6551724,0.7916667,0.52380955,0.7169811,0.32879323,0.62698406,0.62792563,11.0,10.0,5.0,19.0,0.7096774,0.7096774,0.625,0.7096774,0.33467743,0.72311836,0.7227161,15.0,9.0,9.0,22.0
26,0.5232595205307007,0.7777777910232544,0.5192757248878479,0.800000011920929,2645,1777114124,,False,1,8fa51_00334,2026-04-25_12-48-44,1407.9827370643616,1407.9827370643616,1772018,ggpu116,10.241.148.16,1407.9827370643616,1,689,0,4,0.001,0.001,0.2,0.0,8fa51_00334,0.78571427,0.84615386,0.68421054,0.8148148,0.5402992,0.84412956,0.84623146,13.0,6.0,4.0,22.0,0.8064516,0.8333333,0.76,0.8196721,0.595721,0.86266667,0.8856945,19.0,6.0,5.0,25.0
27,0.6169530749320984,0.7045454382896423,0.5737810134887695,0.6428571343421936,828,1777113971,,False,1,8fa51_00335,2026-04-25_12-46-11,507.30063939094543,507.30063939094543,1774165,ggpu116,10.241.148.16,507.30063939094543,1,689,0,0,0.001,0.001,0.2,0.2,8fa51_00335,0.71428573,0.8,0.57894737,0.754717,0.39019948,0.7936842,0.849596,11.0,8.0,5.0,20.0,0.5945946,0.8148148,0.4827586,0.6875,0.31404898,0.743295,0.7088933,14.0,15.0,5.0,22.0
28,0.4821780622005462,0.800000011920929,0.5752485394477844,0.6181818246841431,1669,1777113453,,False,1,8fa51_00333,2026-04-25_12-37-33,924.3549280166626,924.3549280166626,1770824,ggpu116,10.241.148.16,924.3549280166626,1,689,0,3,0.001,0.001,0.2,0.0,8fa51_00333,0.7916667,0.82608694,0.77272725,0.80851066,0.6000012,0.90513843,0.9133379,17.0,5.0,4.0,19.0,0.65384614,0.5862069,0.65384614,0.6181818,0.24005306,0.71087533,0.75646937,17.0,9.0,12.0,17.0
29,0.5966627597808838,0.7272727489471436,0.4686688780784607,0.8035714030265808,2845,1777112708,,False,1,8fa51_00330,2026-04-25_12-25-08,1510.296846151352,1510.296846151352,1765825,ggpu116,10.241.148.16,1510.296846151352,1,689,0,0,0.001,0.001,0.2,0.0,8fa51_00330,0.7407407,0.8,0.6315789,0.7692308,0.43903658,0.8021053,0.8518582,12.0,7.0,5.0,20.0,0.76666665,0.8518519,0.7586207,0.80701756,0.6116454,0.8837804,0.8592551,22.0,7.0,4.0,23.0
30,0.5916496515274048,0.644444465637207,0.4896650016307831,0.7636363506317139,1673,1777112521,,False,1,8fa51_00332,2026-04-25_12-22-01,932.9281406402588,932.9281406402588,1768322,ggpu116,10.241.148.16,932.9281406402588,1,689,0,2,0.001,0.001,0.2,0.0,8fa51_00332,0.6956522,0.64,0.65,0.6666667,0.2882755,0.728,0.8025,13.0,7.0,9.0,16.0,0.7647059,0.83870965,0.6666667,0.8,0.5158843,0.81317204,0.8394025,16.0,8.0,5.0,26.0
31,0.686845064163208,0.6666666865348816,0.6781526207923889,0.6727272868156433,184,1777111580,,False,1,8fa51_00331,2026-04-25_12-06-20,161.6365761756897,161.6365761756897,1767132,ggpu116,10.241.148.16,161.6365761756897,1,689,0,1,0.001,0.001,0.2,0.0,8fa51_00331,0.6551724,0.7916667,0.52380955,0.7169811,0.32879323,0.62698406,0.62792563,11.0,10.0,5.0,19.0,0.7096774,0.7096774,0.625,0.7096774,0.33467743,0.7217743,0.72226846,15.0,9.0,9.0,22.0
32,0.616193413734436,0.7111111283302307,0.5707888007164001,0.7090908885002136,491,1777111411,,False,1,8fa51_00329,2026-04-25_12-03-31,319.9426665306092,319.9426665306092,1764791,ggpu116,10.241.148.16,319.9426665306092,1,689,0,4,0.001,0.001,0.0,0.4,8fa51_00329,0.6969697,0.88461536,0.47368422,0.779661,0.40018627,0.854251,0.8797172,9.0,10.0,3.0,23.0,0.68421054,0.8666667,0.52,0.7647059,0.41663054,0.86399996,0.9013307,13.0,12.0,4.0,26.0
33,0.6330325603485107,0.6222222447395325,0.6375038623809814,0.6181818246841431,397,1777111190,,False,1,8fa51_00327,2026-04-25_11-59-50,277.588840007782,277.588840007782,1763094,ggpu116,10.241.148.16,277.588840007782,1,689,0,2,0.001,0.001,0.0,0.4,8fa51_00327,0.64285713,0.72,0.5,0.6792453,0.22547801,0.6879999,0.741083,10.0,10.0,7.0,18.0,0.625,0.8064516,0.375,0.70422536,0.20205596,0.6841398,0.7076507,9.0,15.0,6.0,25.0
34,0.6245823502540588,0.7272727489471436,0.6058964133262634,0.5892857313156128,503,1777110958,,False,1,8fa51_00325,2026-04-25_11-55-58,325.3987638950348,325.3987638950348,1760711,ggpu116,10.241.148.16,325.3987638950348,1,689,0,0,0.001,0.001,0.0,0.4,8fa51_00325,0.6969697,0.92,0.47368422,0.79310346,0.450341,0.76631576,0.81114745,9.0,10.0,2.0,23.0,0.55,0.8148148,0.37931034,0.6567164,0.2147201,0.7356322,0.68268764,11.0,18.0,5.0,22.0
35,0.6872173547744751,0.6666666865348816,0.6787642240524292,0.6727272868156433,133,1777110905,,False,1,8fa51_00326,2026-04-25_11-55-05,136.69110250473022,136.69110250473022,1761905,ggpu116,10.241.148.16,136.69110250473022,1,689,0,1,0.001,0.001,0.0,0.4,8fa51_00326,0.6551724,0.7916667,0.52380955,0.7169811,0.32879323,0.6150794,0.6137945,11.0,10.0,5.0,19.0,0.7096774,0.7096774,0.625,0.7096774,0.33467743,0.7123656,0.71532094,15.0,9.0,9.0,22.0
36,0.3874257802963257,0.8666666746139526,0.5558508634567261,0.6363636255264282,9998,1777110759,,False,1,8fa51_00318,2026-04-25_11-52-39,5141.938404321671,5141.938404321671,1746139,ggpu116,10.241.148.16,5141.938404321671,1,689,0,3,0.001,0.001,0.0,0.0,8fa51_00318,0.84,0.9130435,0.8181818,0.875,0.7355996,0.9604744,0.965252,18.0,4.0,2.0,21.0,0.6666667,0.62068963,0.65384614,0.64285713,0.27417243,0.73872674,0.7869674,17.0,9.0,11.0,18.0
37,0.5491642355918884,0.8222222328186035,0.5478181838989258,0.7636363506317139,828,1777110624,,False,1,8fa51_00324,2026-04-25_11-50-24,499.3956186771393,499.3956186771393,1758984,ggpu116,10.241.148.16,499.3956186771393,1,689,0,4,0.001,0.001,0.0,0.2,8fa51_00324,0.78125,0.96153843,0.6315789,0.86206895,0.64633477,0.8421053,0.85264,12.0,7.0,1.0,25.0,0.7297297,0.9,0.6,0.80597013,0.5305955,0.8653333,0.88812613,15.0,10.0,3.0,27.0
38,0.5230912566184998,0.7111111283302307,0.6035957336425781,0.6181818246841431,511,1777110117,,False,1,8fa51_00323,2026-04-25_11-41-57,330.56948804855347,330.56948804855347,1757579,ggpu116,10.241.148.16,330.56948804855347,1,689,0,3,0.001,0.001,0.0,0.2,8fa51_00323,0.64705884,0.95652175,0.45454547,0.7719298,0.47813693,0.8972332,0.8788464,10.0,12.0,1.0,22.0,0.6111111,0.7586207,0.46153846,0.6769231,0.23115024,0.6697613,0.6658764,12.0,14.0,7.0,22.0
39,0.6274487972259521,0.644444465637207,0.6141625046730042,0.6363636255264282,403,1777109777,,False,1,8fa51_00322,2026-04-25_11-36-17,283.9125280380249,283.9125280380249,1756200,ggpu116,10.241.148.16,283.9125280380249,1,689,0,2,0.001,0.001,0.0,0.2,8fa51_00322,0.68,0.68,0.6,0.68,0.28,0.68000007,0.7429752,12.0,8.0,8.0,17.0,0.6571429,0.7419355,0.5,0.6969697,0.2494233,0.69623655,0.71680105,12.0,12.0,8.0,23.0
40,0.6872057318687439,0.6666666865348816,0.6788731217384338,0.6727272868156433,132,1777109481,,False,1,8fa51_00321,2026-04-25_11-31-21,139.76700854301453,139.76700854301453,1754909,ggpu116,10.241.148.16,139.76700854301453,1,689,0,1,0.001,0.001,0.0,0.2,8fa51_00321,0.6551724,0.7916667,0.52380955,0.7169811,0.32879323,0.6150794,0.6137945,11.0,10.0,5.0,19.0,0.7096774,0.7096774,0.625,0.7096774,0.33467743,0.7123656,0.71532094,15.0,9.0,9.0,22.0
41,0.6149746775627136,0.7045454382896423,0.5774063467979431,0.6428571343421936,517,1777109333,,False,1,8fa51_00320,2026-04-25_11-28-53,330.93986082077026,330.93986082077026,1753512,ggpu116,10.241.148.16,330.93986082077026,1,689,0,0,0.001,0.001,0.0,0.2,8fa51_00320,0.7,0.84,0.5263158,0.76363635,0.38956308,0.7873685,0.8443158,10.0,9.0,4.0,21.0,0.5945946,0.8148148,0.4827586,0.6875,0.31404898,0.74329495,0.70540726,14.0,15.0,5.0,22.0
42,0.5315995216369629,0.7555555701255798,0.518628716468811,0.7636363506317139,828,1777108994,,False,1,8fa51_00319,2026-04-25_11-23-14,488.01658272743225,488.01658272743225,1751797,ggpu116,10.241.148.16,488.01658272743225,1,689,0,4,0.001,0.001,0.0,0.0,8fa51_00319,0.7777778,0.8076923,0.68421054,0.7924528,0.4959349,0.8441296,0.8538826,13.0,6.0,5.0,21.0,0.79310346,0.76666665,0.76,0.779661,0.5252678,0.86399996,0.8868079,19.0,6.0,7.0,23.0
43,0.5542937517166138,0.7333333492279053,0.4218144714832306,0.8181818127632141,6645,1777108497,,False,1,8fa51_00317,2026-04-25_11-14-57,3463.8680441379547,3463.8680441379547,1744346,ggpu116,10.241.148.16,3463.8680441379547,1,689,0,2,0.001,0.001,0.0,0.0,8fa51_00317,0.7407407,0.8,0.65,0.7692308,0.45643544,0.756,0.8104111,13.0,7.0,5.0,20.0,0.8181818,0.87096775,0.75,0.84375,0.62861854,0.8803762,0.9198899,18.0,6.0,4.0,27.0
44,0.5961195230484009,0.75,0.4686178863048553,0.8035714030265808,1327,1777105609,,False,1,8fa51_00315,2026-04-25_10-26-49,751.1045980453491,751.1045980453491,1742213,ggpu116,10.241.148.16,751.1045980453491,1,689,0,0,0.001,0.001,0.0,0.0,8fa51_00315,0.7692308,0.8,0.68421054,0.78431374,0.4878183,0.8084211,0.8603428,13.0,6.0,5.0,20.0,0.76666665,0.8518519,0.7586207,0.80701756,0.6116454,0.88633466,0.86097944,22.0,7.0,4.0,23.0
45,0.6871926784515381,0.6888889074325562,0.6788721680641174,0.6727272868156433,132,1777105025,,False,1,8fa51_00316,2026-04-25_10-17-05,138.35903191566467,138.35903191566467,1743156,ggpu116,10.241.148.16,138.35903191566467,1,689,0,1,0.001,0.001,0.0,0.0,8fa51_00316,0.6785714,0.7916667,0.5714286,0.7307692,0.3736219,0.6150794,0.6137945,12.0,9.0,5.0,19.0,0.7096774,0.7096774,0.625,0.7096774,0.33467743,0.7123656,0.71532094,15.0,9.0,9.0,22.0
46,0.6395382285118103,0.7555555701255798,0.5918846130371094,0.7454545497894287,250,1777104879,,False,1,8fa51_00314,2026-04-25_10-14-39,196.0863513946533,196.0863513946533,1741013,ggpu116,10.241.148.16,196.0863513946533,1,689,0,4,0.01,0.001,0.4,0.4,8fa51_00314,0.7777778,0.8076923,0.68421054,0.7924528,0.4959349,0.79757077,0.83877635,13.0,6.0,5.0,21.0,0.75,0.8,0.68,0.7741935,0.4845437,0.8386667,0.8685002,17.0,8.0,6.0,24.0
47,0.5707569122314453,0.7555555701255798,0.6279037594795227,0.6000000238418579,247,1777104849,,False,1,8fa51_00313,2026-04-25_10-14-09,199.77063965797424,199.77063965797424,1740009,ggpu116,10.241.148.16,199.77063965797424,1,689,0,3,0.01,0.001,0.4,0.4,8fa51_00313,0.6875,0.95652175,0.54545456,0.8,0.55362004,0.8458498,0.8081857,12.0,10.0,1.0,22.0,0.5897436,0.79310346,0.3846154,0.6764706,0.19535603,0.65119356,0.63926554,10.0,16.0,6.0,23.0
48,0.5523143410682678,0.800000011920929,0.6187820434570312,0.6727272868156433,283,1777104676,,False,1,8fa51_00311,2026-04-25_10-11-16,216.58547282218933,216.58547282218933,1737868,ggpu116,10.241.148.16,216.58547282218933,1,689,0,1,0.01,0.001,0.4,0.4,8fa51_00311,0.7419355,0.9583333,0.61904764,0.8363636,0.62220407,0.87301594,0.852031,13.0,8.0,1.0,23.0,0.6585366,0.87096775,0.41666666,0.75,0.32746986,0.74596775,0.8103489,10.0,14.0,4.0,27.0
49,0.6311566233634949,0.644444465637207,0.6214451193809509,0.6545454263687134,181,1777104642,,False,1,8fa51_00312,2026-04-25_10-10-42,163.83212733268738,163.83212733268738,1738798,ggpu116,10.241.148.16,163.83212733268738,1,689,0,2,0.01,0.001,0.4,0.4,8fa51_00312,0.68,0.68,0.6,0.68,0.28,0.68799996,0.74837416,12.0,8.0,8.0,17.0,0.6764706,0.7419355,0.5416667,0.7076923,0.2894989,0.6854839,0.7080875,13.0,11.0,8.0,23.0
50,0.6269655227661133,0.6818181872367859,0.6107038259506226,0.625,216,1777104471,,False,1,8fa51_00310,2026-04-25_10-07-51,177.32896041870117,177.32896041870117,1736594,ggpu116,10.241.148.16,177.32896041870117,1,689,0,0,0.01,0.001,0.4,0.4,8fa51_00310,0.6896552,0.8,0.5263158,0.7407407,0.3409889,0.76631576,0.80893815,10.0,9.0,5.0,20.0,0.57894737,0.8148148,0.44827586,0.6769231,0.28148696,0.72413796,0.6711274,13.0,16.0,5.0,22.0
