inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6731499433517456,0.6000000238418579,0.6709949374198914,0.604938268661499,3910,1767794075,,False,1,5ed7b_03952,2026-01-07_14-54-35,1534.6222183704376,1534.6222183704376,1842805,ggpu134,10.241.148.34,1534.6222183704376,1,506,0,2,0.0001,0.001,0.4,0.2,5ed7b_03952
0.6732713580131531,0.6000000238418579,0.673090398311615,0.6000000238418579,44,1767794005,,False,1,5ed7b_03979,2026-01-07_14-53-25,72.02271342277527,72.02271342277527,1861814,ggpu134,10.241.148.34,72.02271342277527,1,506,5,4,0.0001,0.001,0.4,0.2,5ed7b_03979
0.6737215518951416,0.6000000238418579,0.6708711981773376,0.604938268661499,98,1767794001,,False,1,5ed7b_03978,2026-01-07_14-53-21,92.16599082946777,92.16599082946777,1861131,ggpu134,10.241.148.34,92.16599082946777,1,506,5,3,0.0001,0.001,0.4,0.2,5ed7b_03978
0.674011766910553,0.6000000238418579,0.6714779138565063,0.604938268661499,147,1767793988,,False,1,5ed7b_03977,2026-01-07_14-53-08,112.29524207115173,112.29524207115173,1860501,ggpu134,10.241.148.34,112.29524207115173,1,506,5,2,0.0001,0.001,0.4,0.2,5ed7b_03977
0.6732515692710876,0.6000000238418579,0.6713951826095581,0.604938268661499,684,1767793925,,False,1,5ed7b_03972,2026-01-07_14-52-05,317.17191195487976,317.17191195487976,1857055,ggpu134,10.241.148.34,317.17191195487976,1,506,4,2,0.0001,0.001,0.4,0.2,5ed7b_03972
0.6733092069625854,0.6000000238418579,0.6714858412742615,0.604938268661499,114,1767793901,,False,1,5ed7b_03976,2026-01-07_14-51-41,95.16852331161499,95.16852331161499,1859745,ggpu134,10.241.148.34,95.16852331161499,1,506,5,1,0.0001,0.001,0.4,0.2,5ed7b_03976
0.6736552119255066,0.6000000238418579,0.6717271208763123,0.604938268661499,99,1767793867,,False,1,5ed7b_03975,2026-01-07_14-51-07,91.20051455497742,91.20051455497742,1859113,ggpu134,10.241.148.34,91.20051455497742,1,506,5,0,0.0001,0.001,0.4,0.2,5ed7b_03975
0.67336505651474,0.6000000238418579,0.6728218793869019,0.6000000238418579,52,1767793798,,False,1,5ed7b_03974,2026-01-07_14-49-58,73.46413993835449,73.46413993835449,1858414,ggpu134,10.241.148.34,73.46413993835449,1,506,4,4,0.0001,0.001,0.4,0.2,5ed7b_03974
0.6730825901031494,0.6000000238418579,0.6712790727615356,0.604938268661499,82,1767793767,,False,1,5ed7b_03973,2026-01-07_14-49-27,86.95062851905823,86.95062851905823,1857888,ggpu134,10.241.148.34,86.95062851905823,1,506,4,3,0.0001,0.001,0.4,0.2,5ed7b_03973
0.6734264492988586,0.6000000238418579,0.6717041730880737,0.604938268661499,101,1767793670,,False,1,5ed7b_03970,2026-01-07_14-47-50,94.08636212348938,94.08636212348938,1856001,ggpu134,10.241.148.34,94.08636212348938,1,506,4,0,0.0001,0.001,0.4,0.2,5ed7b_03970
0.6735802888870239,0.6000000238418579,0.671435534954071,0.604938268661499,168,1767793600,,False,1,5ed7b_03968,2026-01-07_14-46-40,115.9765477180481,115.9765477180481,1854192,ggpu134,10.241.148.34,115.9765477180481,1,506,3,3,0.0001,0.001,0.4,0.2,5ed7b_03968
0.6734458208084106,0.6000000238418579,0.6732497215270996,0.6000000238418579,121,1767793593,,False,1,5ed7b_03969,2026-01-07_14-46-33,102.29065299034119,102.29065299034119,1854591,ggpu134,10.241.148.34,102.29065299034119,1,506,3,4,0.0001,0.001,0.4,0.2,5ed7b_03969
0.6729903221130371,0.6000000238418579,0.6713743209838867,0.604938268661499,95,1767793567,,False,1,5ed7b_03967,2026-01-07_14-46-07,91.71916818618774,91.71916818618774,1853738,ggpu134,10.241.148.34,91.71916818618774,1,506,3,2,0.0001,0.001,0.4,0.2,5ed7b_03967
0.6733461618423462,0.6000000238418579,0.6713635325431824,0.604938268661499,86,1767793483,,False,1,5ed7b_03966,2026-01-07_14-44-43,85.0768928527832,85.0768928527832,1853032,ggpu134,10.241.148.34,85.0768928527832,1,506,3,1,0.0001,0.001,0.4,0.2,5ed7b_03966
0.6731833219528198,0.6000000238418579,0.6710548996925354,0.604938268661499,119,1767793477,,False,1,5ed7b_03965,2026-01-07_14-44-37,101.42393374443054,101.42393374443054,1852349,ggpu134,10.241.148.34,101.42393374443054,1,506,3,0,0.0001,0.001,0.4,0.2,5ed7b_03965
0.6735256314277649,0.6000000238418579,0.6707590818405151,0.604938268661499,851,1767793466,,False,1,5ed7b_03960,2026-01-07_14-44-26,379.5810377597809,379.5810377597809,1848870,ggpu134,10.241.148.34,379.5810377597809,1,506,2,0,0.0001,0.001,0.4,0.2,5ed7b_03960
0.6728538274765015,0.6000000238418579,0.6734845042228699,0.6000000238418579,135,1767793391,,False,1,5ed7b_03964,2026-01-07_14-43-11,106.27082371711731,106.27082371711731,1851645,ggpu134,10.241.148.34,106.27082371711731,1,506,2,4,0.0001,0.001,0.4,0.2,5ed7b_03964
0.6732686161994934,0.6000000238418579,0.6715255975723267,0.604938268661499,142,1767793365,,False,1,5ed7b_03963,2026-01-07_14-42-45,109.106374502182,109.106374502182,1850956,ggpu134,10.241.148.34,109.106374502182,1,506,2,3,0.0001,0.001,0.4,0.2,5ed7b_03963
0.6739014983177185,0.6000000238418579,0.6712331771850586,0.604938268661499,221,1767793278,,False,1,5ed7b_03961,2026-01-07_14-41-18,138.82113361358643,138.82113361358643,1849568,ggpu134,10.241.148.34,138.82113361358643,1,506,2,1,0.0001,0.001,0.4,0.2,5ed7b_03961
0.673101544380188,0.6000000238418579,0.6715641617774963,0.604938268661499,86,1767793248,,False,1,5ed7b_03962,2026-01-07_14-40-48,85.3757381439209,85.3757381439209,1850252,ggpu134,10.241.148.34,85.3757381439209,1,506,2,2,0.0001,0.001,0.4,0.2,5ed7b_03962
0.6729933619499207,0.6000000238418579,0.6731991767883301,0.6000000238418579,179,1767793155,,False,1,5ed7b_03959,2026-01-07_14-39-15,124.77027487754822,124.77027487754822,1848233,ggpu134,10.241.148.34,124.77027487754822,1,506,1,4,0.0001,0.001,0.4,0.2,5ed7b_03959
0.6736221313476562,0.6000000238418579,0.6711766719818115,0.604938268661499,438,1767793131,,False,1,5ed7b_03957,2026-01-07_14-38-51,219.66096115112305,219.66096115112305,1846738,ggpu134,10.241.148.34,219.66096115112305,1,506,1,2,0.0001,0.001,0.4,0.2,5ed7b_03957
0.6736473441123962,0.6000000238418579,0.6715891361236572,0.604938268661499,82,1767793077,,False,1,5ed7b_03958,2026-01-07_14-37-57,87.19041562080383,87.19041562080383,1847448,ggpu134,10.241.148.34,87.19041562080383,1,506,1,3,0.0001,0.001,0.4,0.2,5ed7b_03958
0.6734446287155151,0.6000000238418579,0.6711050271987915,0.604938268661499,1744,1767793022,,False,1,5ed7b_03947,2026-01-07_14-37-02,720.6576557159424,720.6576557159424,1839080,ggpu134,10.241.148.34,720.6576557159424,1,506,9,2,0.0001,0.001,0.4,0.0,5ed7b_03947
0.6729903221130371,0.6000000238418579,0.6711924076080322,0.604938268661499,99,1767792980,,False,1,5ed7b_03956,2026-01-07_14-36-20,89.57948422431946,89.57948422431946,1846053,ggpu134,10.241.148.34,89.57948422431946,1,506,1,1,0.0001,0.001,0.4,0.2,5ed7b_03956
0.6732345819473267,0.6000000238418579,0.6735982298851013,0.6000000238418579,185,1767792904,,False,1,5ed7b_03954,2026-01-07_14-35-04,127.91558361053467,127.91558361053467,1844662,ggpu134,10.241.148.34,127.91558361053467,1,506,0,4,0.0001,0.001,0.4,0.2,5ed7b_03954
0.6733782291412354,0.6000000238418579,0.6717144250869751,0.604938268661499,86,1767792882,,False,1,5ed7b_03955,2026-01-07_14-34-42,88.1937358379364,88.1937358379364,1845341,ggpu134,10.241.148.34,88.1937358379364,1,506,1,0,0.0001,0.001,0.4,0.2,5ed7b_03955
0.6732582449913025,0.6000000238418579,0.6715707778930664,0.604938268661499,505,1767792786,,False,1,5ed7b_03951,2026-01-07_14-33-06,250.48979449272156,250.48979449272156,1842562,ggpu134,10.241.148.34,250.48979449272156,1,506,0,1,0.0001,0.001,0.4,0.2,5ed7b_03951
0.6733725070953369,0.6000000238418579,0.6713008880615234,0.604938268661499,285,1767792766,,False,1,5ed7b_03953,2026-01-07_14-32-46,163.33255410194397,163.33255410194397,1843805,ggpu134,10.241.148.34,163.33255410194397,1,506,0,3,0.0001,0.001,0.4,0.2,5ed7b_03953
0.673549473285675,0.6000000238418579,0.6712272763252258,0.604938268661499,102,1767792593,,False,1,5ed7b_03950,2026-01-07_14-29-53,91.47746133804321,91.47746133804321,1841849,ggpu134,10.241.148.34,91.47746133804321,1,506,0,0,0.0001,0.001,0.4,0.2,5ed7b_03950
0.6730849146842957,0.6000000238418579,0.6733797788619995,0.6000000238418579,108,1767792533,,False,1,5ed7b_03949,2026-01-07_14-28-53,96.33325839042664,96.33325839042664,1841144,ggpu134,10.241.148.34,96.33325839042664,1,506,9,4,0.0001,0.001,0.4,0.0,5ed7b_03949
0.6731669306755066,0.6000000238418579,0.6709287762641907,0.604938268661499,866,1767792528,,False,1,5ed7b_03942,2026-01-07_14-28-48,382.27642607688904,382.27642607688904,1836467,ggpu134,10.241.148.34,382.27642607688904,1,506,8,2,0.0001,0.001,0.4,0.0,5ed7b_03942
0.6737391352653503,0.6000000238418579,0.6713099479675293,0.604938268661499,88,1767792493,,False,1,5ed7b_03948,2026-01-07_14-28-13,87.7176821231842,87.7176821231842,1840452,ggpu134,10.241.148.34,87.7176821231842,1,506,9,3,0.0001,0.001,0.4,0.0,5ed7b_03948
0.6731933355331421,0.6000000238418579,0.6714032888412476,0.604938268661499,198,1767792429,,False,1,5ed7b_03945,2026-01-07_14-27-09,131.7931056022644,131.7931056022644,1838845,ggpu134,10.241.148.34,131.7931056022644,1,506,9,0,0.0001,0.001,0.4,0.0,5ed7b_03945
0.6732892394065857,0.6000000238418579,0.6714155673980713,0.604938268661499,119,1767792397,,False,1,5ed7b_03946,2026-01-07_14-26-37,97.71536588668823,97.71536588668823,1839009,ggpu134,10.241.148.34,97.71536588668823,1,506,9,1,0.0001,0.001,0.4,0.0,5ed7b_03946
0.673750638961792,0.6000000238418579,0.671094536781311,0.604938268661499,130,1767792293,,False,1,5ed7b_03943,2026-01-07_14-24-53,101.68351984024048,101.68351984024048,1837172,ggpu134,10.241.148.34,101.68351984024048,1,506,8,3,0.0001,0.001,0.4,0.0,5ed7b_03943
0.6729221940040588,0.6000000238418579,0.6736516356468201,0.6000000238418579,43,1767792292,,False,1,5ed7b_03944,2026-01-07_14-24-52,67.97614932060242,67.97614932060242,1837801,ggpu134,10.241.148.34,67.97614932060242,1,506,8,4,0.0001,0.001,0.4,0.0,5ed7b_03944
0.6732324361801147,0.6000000238418579,0.671403706073761,0.604938268661499,431,1767792289,,False,1,5ed7b_03941,2026-01-07_14-24-49,219.63090562820435,219.63090562820435,1835757,ggpu134,10.241.148.34,219.63090562820435,1,506,8,1,0.0001,0.001,0.4,0.0,5ed7b_03941
0.6736146211624146,0.6000000238418579,0.6711711287498474,0.604938268661499,1048,1767792216,,False,1,5ed7b_03937,2026-01-07_14-23-36,439.7944839000702,439.7944839000702,1832867,ggpu134,10.241.148.34,439.7944839000702,1,506,7,2,0.0001,0.001,0.4,0.0,5ed7b_03937
0.6733229160308838,0.6000000238418579,0.671389639377594,0.604938268661499,911,1767792184,,False,1,5ed7b_03938,2026-01-07_14-23-04,399.0345380306244,399.0345380306244,1833330,ggpu134,10.241.148.34,399.0345380306244,1,506,7,3,0.0001,0.001,0.4,0.0,5ed7b_03938
0.6734487414360046,0.6000000238418579,0.6712311506271362,0.604938268661499,952,1767792138,,False,1,5ed7b_03936,2026-01-07_14-22-18,408.66572284698486,408.66572284698486,1831778,ggpu134,10.241.148.34,408.66572284698486,1,506,7,1,0.0001,0.001,0.4,0.0,5ed7b_03936
0.6729461550712585,0.6000000238418579,0.6714645028114319,0.604938268661499,118,1767792061,,False,1,5ed7b_03940,2026-01-07_14-21-01,99.36927008628845,99.36927008628845,1834972,ggpu134,10.241.148.34,99.36927008628845,1,506,8,0,0.0001,0.001,0.4,0.0,5ed7b_03940
0.6726314425468445,0.6000000238418579,0.6735245585441589,0.6000000238418579,213,1767791953,,False,1,5ed7b_03939,2026-01-07_14-19-13,136.33506059646606,136.33506059646606,1834124,ggpu134,10.241.148.34,136.33506059646606,1,506,7,4,0.0001,0.001,0.4,0.0,5ed7b_03939
0.6735995411872864,0.6000000238418579,0.6708656549453735,0.604938268661499,69,1767791809,,False,1,5ed7b_03935,2026-01-07_14-16-49,80.77489948272705,80.77489948272705,1831706,ggpu134,10.241.148.34,80.77489948272705,1,506,7,0,0.0001,0.001,0.4,0.0,5ed7b_03935
0.6733084917068481,0.6000000238418579,0.6713781356811523,0.604938268661499,472,1767791778,,False,1,5ed7b_03931,2026-01-07_14-16-18,233.44101119041443,233.44101119041443,1828813,ggpu134,10.241.148.34,233.44101119041443,1,506,6,1,0.0001,0.001,0.4,0.0,5ed7b_03931
0.6737055778503418,0.6000000238418579,0.6731861233711243,0.6000000238418579,51,1767791768,,False,1,5ed7b_03934,2026-01-07_14-16-08,73.83155083656311,73.83155083656311,1830853,ggpu134,10.241.148.34,73.83155083656311,1,506,6,4,0.0001,0.001,0.4,0.0,5ed7b_03934
0.6732446551322937,0.6000000238418579,0.6710894107818604,0.604938268661499,126,1767791722,,False,1,5ed7b_03933,2026-01-07_14-15-22,105.4350094795227,105.4350094795227,1830140,ggpu134,10.241.148.34,105.4350094795227,1,506,6,3,0.0001,0.001,0.4,0.0,5ed7b_03933
0.6736236810684204,0.6000000238418579,0.6708338856697083,0.604938268661499,759,1767791721,,False,1,5ed7b_03928,2026-01-07_14-15-21,336.38859462738037,336.38859462738037,1826724,ggpu134,10.241.148.34,336.38859462738037,1,506,5,3,0.0001,0.001,0.4,0.0,5ed7b_03928
0.6732200980186462,0.6000000238418579,0.6713439226150513,0.604938268661499,135,1767791684,,False,1,5ed7b_03932,2026-01-07_14-14-44,106.05170130729675,106.05170130729675,1829446,ggpu134,10.241.148.34,106.05170130729675,1,506,6,2,0.0001,0.001,0.4,0.0,5ed7b_03932
0.6729183793067932,0.6000000238418579,0.671481192111969,0.604938268661499,179,1767791605,,False,1,5ed7b_03930,2026-01-07_14-13-25,124.7660403251648,124.7660403251648,1827971,ggpu134,10.241.148.34,124.7660403251648,1,506,6,0,0.0001,0.001,0.4,0.0,5ed7b_03930
0.6732283234596252,0.6000000238418579,0.6713735461235046,0.604938268661499,901,1767791570,,False,1,5ed7b_03922,2026-01-07_14-12-50,396.621221780777,396.621221780777,1822365,ggpu134,10.241.148.34,396.621221780777,1,506,4,2,0.0001,0.001,0.4,0.0,5ed7b_03922
0.6732714772224426,0.6000000238418579,0.6730906367301941,0.6000000238418579,45,1767791535,,False,1,5ed7b_03929,2026-01-07_14-12-15,70.32622814178467,70.32622814178467,1827430,ggpu134,10.241.148.34,70.32622814178467,1,506,5,4,0.0001,0.001,0.4,0.0,5ed7b_03929
0.6740123629570007,0.6000000238418579,0.6714789867401123,0.604938268661499,146,1767791472,,False,1,5ed7b_03927,2026-01-07_14-11-12,112.2088828086853,112.2088828086853,1825798,ggpu134,10.241.148.34,112.2088828086853,1,506,5,2,0.0001,0.001,0.4,0.0,5ed7b_03927
0.6733094453811646,0.6000000238418579,0.6714860796928406,0.604938268661499,108,1767791456,,False,1,5ed7b_03926,2026-01-07_14-10-56,97.1837522983551,97.1837522983551,1825640,ggpu134,10.241.148.34,97.1837522983551,1,506,5,1,0.0001,0.001,0.4,0.0,5ed7b_03926
0.6736549139022827,0.6000000238418579,0.6717227697372437,0.604938268661499,107,1767791377,,False,1,5ed7b_03925,2026-01-07_14-09-37,98.16237759590149,98.16237759590149,1824363,ggpu134,10.241.148.34,98.16237759590149,1,506,5,0,0.0001,0.001,0.4,0.0,5ed7b_03925
0.6730824112892151,0.6000000238418579,0.6712796092033386,0.604938268661499,81,1767791352,,False,1,5ed7b_03923,2026-01-07_14-09-12,87.23158812522888,87.23158812522888,1823467,ggpu134,10.241.148.34,87.23158812522888,1,506,4,3,0.0001,0.001,0.4,0.0,5ed7b_03923
0.6733646392822266,0.6000000238418579,0.6728212237358093,0.6000000238418579,56,1767791349,,False,1,5ed7b_03924,2026-01-07_14-09-09,78.27625846862793,78.27625846862793,1823786,ggpu134,10.241.148.34,78.27625846862793,1,506,4,4,0.0001,0.001,0.4,0.0,5ed7b_03924
0.6735426187515259,0.6000000238418579,0.6715609431266785,0.604938268661499,132,1767791270,,False,1,5ed7b_03921,2026-01-07_14-07-50,101.70047426223755,101.70047426223755,1821974,ggpu134,10.241.148.34,101.70047426223755,1,506,4,1,0.0001,0.001,0.4,0.0,5ed7b_03921
0.6732770800590515,0.6000000238418579,0.6712102890014648,0.604938268661499,2800,1767791261,,False,1,5ed7b_03908,2026-01-07_14-07-41,1113.489012002945,1113.489012002945,1812548,ggpu134,10.241.148.34,1113.489012002945,1,506,1,3,0.0001,0.001,0.4,0.0,5ed7b_03908
0.6734251379966736,0.6000000238418579,0.6717037558555603,0.604938268661499,101,1767791253,,False,1,5ed7b_03920,2026-01-07_14-07-33,94.33226180076599,94.33226180076599,1821457,ggpu134,10.241.148.34,94.33226180076599,1,506,4,0,0.0001,0.001,0.4,0.0,5ed7b_03920
0.6732062101364136,0.6000000238418579,0.6713644862174988,0.604938268661499,1334,1767791166,,False,1,5ed7b_03913,2026-01-07_14-06-06,541.9863874912262,541.9863874912262,1816407,ggpu134,10.241.148.34,541.9863874912262,1,506,2,3,0.0001,0.001,0.4,0.0,5ed7b_03913
0.673581063747406,0.6000000238418579,0.6714410185813904,0.604938268661499,168,1767791160,,False,1,5ed7b_03918,2026-01-07_14-06-00,120.40469789505005,120.40469789505005,1820066,ggpu134,10.241.148.34,120.40469789505005,1,506,3,3,0.0001,0.001,0.4,0.0,5ed7b_03918
0.6734441518783569,0.6000000238418579,0.6732485890388489,0.6000000238418579,130,1767791149,,False,1,5ed7b_03919,2026-01-07_14-05-50,106.15319275856018,106.15319275856018,1820388,ggpu134,10.241.148.34,106.15319275856018,1,506,3,4,0.0001,0.001,0.4,0.0,5ed7b_03919
0.6733410358428955,0.6000000238418579,0.67133629322052,0.604938268661499,188,1767791035,,False,1,5ed7b_03916,2026-01-07_14-03-55,128.06450653076172,128.06450653076172,1818659,ggpu134,10.241.148.34,128.06450653076172,1,506,3,1,0.0001,0.001,0.4,0.0,5ed7b_03916
0.6729909777641296,0.6000000238418579,0.6713792085647583,0.604938268661499,113,1767791027,,False,1,5ed7b_03917,2026-01-07_14-03-47,99.81893038749695,99.81893038749695,1819350,ggpu134,10.241.148.34,99.81893038749695,1,506,3,2,0.0001,0.001,0.4,0.0,5ed7b_03917
0.6734469532966614,0.6000000238418579,0.6707887053489685,0.604938268661499,1438,1767790919,,False,1,5ed7b_03910,2026-01-07_14-01-59,598.2987551689148,598.2987551689148,1814037,ggpu134,10.241.148.34,598.2987551689148,1,506,2,0,0.0001,0.001,0.4,0.0,5ed7b_03910
0.6731831431388855,0.6000000238418579,0.6710527539253235,0.604938268661499,133,1767790895,,False,1,5ed7b_03915,2026-01-07_14-01-35,106.4433343410492,106.4433343410492,1817868,ggpu134,10.241.148.34,106.4433343410492,1,506,3,0,0.0001,0.001,0.4,0.0,5ed7b_03915
0.6728540062904358,0.6000000238418579,0.6734848022460938,0.6000000238418579,141,1767790780,,False,1,5ed7b_03914,2026-01-07_13-59-40,109.75409817695618,109.75409817695618,1817091,ggpu134,10.241.148.34,109.75409817695618,1,506,2,4,0.0001,0.001,0.4,0.0,5ed7b_03914
0.6731002330780029,0.6000000238418579,0.6715421080589294,0.604938268661499,162,1767790662,,False,1,5ed7b_03912,2026-01-07_13-57-42,117.84803557395935,117.84803557395935,1815701,ggpu134,10.241.148.34,117.84803557395935,1,506,2,2,0.0001,0.001,0.4,0.0,5ed7b_03912
